,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
399,False,2/5/2018 14:59:48,3,1576121889,finalized,steel,,timber,,,M1952411462,NONE,1.0,,True,Our shipping containers are also extremely durable as they are made from marine grade corten steel with solid timber flooring.,"Our shipping containers are also extremely durable as they are made from marine grade corten <span style=""color: #9A14B2; font-weight: bold"">steel:[OBJECT_A]</span> with solid <span style=""color: #6CB219; font-weight: bold"">timber:[OBJECT_B]</span> flooring.",Our shipping containers are also extremely durable as they are made from marine grade corten *steel* with solid §timber$ flooring.,jbt
704,False,2/3/2018 13:17:16,3,1572198635,finalized,Apple,,Google,,,T3195911879,NONE,1.0,,True,"I like the Sigma (Nex) 30mm even better then the Nikon, and I do want a faster, wider lens then the 50mm for this trip.","Without <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> is failing miserably with decent hardware for devices.","Without *Apple*, §Google$ is failing miserably with decent hardware for devices.",brands
94,False,1/11/2018 12:36:53,3,1534176924,finalized,Eclipse,,NetBeans,N,,E635911781,NONE,1.0,,False,"Eclipse, Netbeans and Lobo (the Java browser).","<span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span> and Lobo (the Java browser).","*Eclipse*, §NetBeans$ and Lobo (the Java browser).",compsci
139,False,1/11/2018 19:13:38,4,1534176970,finalized,Java,,Ruby,N,,K1631167709,NONE,0.7498,,False,Like Ruby or Java.,"Like <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",Like *Ruby* or §Java$.,compsci
51,False,1/12/2018 13:39:23,3,1543286559,finalized,juice,,cider,,N,P2534788086,NONE,1.0,,True,"The juice in them makes pretty decent cider as well, just seems to take forever to clear.","The <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> in them makes pretty decent <span style=""color: #6CB219; font-weight: bold"">cider:[OBJECT_B]</span> as well, just seems to take forever to clear.","The *juice* in them makes pretty decent §cider$ as well, just seems to take forever to clear.",jbt
336,False,2/5/2018 14:57:23,3,1576121826,finalized,concrete,,cement,,,S3012874388,NONE,1.0,,True,"Walls    External 8"" thick solid cement concrete blocks.","Walls    External 8"" thick solid <span style=""color: #9A14B2; font-weight: bold"">cement:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span> blocks.","Walls    External 8"" thick solid *cement* §concrete$ blocks.",jbt
1586,False,2/15/2018 12:04:45,3,1576123548,finalized,baseball,,basketball,,,O2369400225,NONE,1.0,,True,"That makes it safer than basketball and baseball and golf, believe it or not.","That makes it safer than <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> and golf, believe it or not.","That makes it safer than *basketball* and §baseball$ and golf, believe it or not.",jbt
222,False,1/11/2018 19:19:07,3,1534177054,finalized,Python,,Bash,B,,B173597317,BETTER,1.0,,True,"A further advantage of perl or python (or ruby) would be that these should all have libraries for interfacing with matlab, and much better data structures than bash for tables.","A further advantage of perl or <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> (or ruby) would be that these should all have libraries for interfacing with matlab, and much better data structures than <span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span> for tables.","A further advantage of perl or *Python* (or ruby) would be that these should all have libraries for interfacing with matlab, and much better data structures than §Bash$ for tables.",compsci
371,False,2/5/2018 14:58:42,3,1576121861,finalized,forest,,timber,,,T3244874893,NONE,1.0,,True,you can't advocate for these schools for a wiser timber and forest management to ensure,"you can't advocate for these schools for a wiser <span style=""color: #9A14B2; font-weight: bold"">timber:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">forest:[OBJECT_B]</span> management to ensure",you can't advocate for these schools for a wiser *timber* and §forest$ management to ensure,jbt
222,False,1/5/2018 17:46:30,3,1532714603,finalized,Ford,,BMW,,,A84304551,NONE,0.7134,,True,New Toyota and Honda Vehicles,"4L60E 700R4 4L80E E4OD 4R100 2004R C4 C6 TH350 TH400 A727 46re 47re 48re Transmission Parts available at Oregon Performance Transmission from ATSG Transgo Superior Tru-Cool Hayden & Sonnax for GM <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Chrysler <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> Toyota Honda.",4L60E 700R4 4L80E E4OD 4R100 2004R C4 C6 TH350 TH400 A727 46re 47re 48re Transmission Parts available at Oregon Performance Transmission from ATSG Transgo Superior Tru-Cool Hayden & Sonnax for GM *Ford* Chrysler §BMW$ Toyota Honda.,brands
20,False,2/2/2018 13:33:46,3,1572197928,finalized,Apple,,Dell,,,F830065796,BETTER,1.0,,True,"In Crysis the Kingston 40GB again takes second place to the Intel in the SSD ranks, making it a pretty decent proposition for gaming.","Granted, <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> seems better at repairing laptops than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> is at repairing iPods.","Granted, *Dell* seems better at repairing laptops than §Apple$ is at repairing iPods.",brands
236,False,2/5/2018 14:57:27,3,1576121725,finalized,baseball,,hockey,,,G956023671,BETTER,1.0,,True,Hockey is SO much better than baseball.,"<span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span> is SO much better than <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span>.",*hockey* is SO much better than §baseball$.,jbt
321,False,1/5/2018 17:16:47,3,1532714703,finalized,Ford,,Toyota,,,T3123181941,WORSE,1.0,,True,"The BMW and Honda both hold more than a 20-hp advantage, and run the quarter-mile better than the Kawi's 10.81 @ 129.6 mph byline, but the Kwakker just plain feels the rowdiest, most virile bike of the bunch.","When compared to the <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> products we owned before, the <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> vehicles have been a better experience for us.","When compared to the *Ford* products we owned before, the §Toyota$ vehicles have been a better experience for us.",brands
684,False,2/5/2018 16:42:38,3,1576122178,finalized,fox,,espn,,,J1435541359,NONE,1.0,,True,its a little better than fox/espn.,"its a little better than <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">espn:[OBJECT_B]</span>.",its a little better than *fox*/§espn$.,jbt
514,False,2/5/2018 16:39:31,3,1576122008,finalized,coffee,,juice,,,E559244910,NONE,1.0,,True,"Decent breakfast (rolls, eggs cooked to order, freshly made pineapple juice and coffee).","Decent breakfast (rolls, eggs cooked to order, freshly made pineapple <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">coffee:[OBJECT_B]</span>).","Decent breakfast (rolls, eggs cooked to order, freshly made pineapple *juice* and §coffee$).",jbt
791,False,2/18/2018 14:42:28,3,1572198722,finalized,Google,,Sony,,,B220085788,NONE,1.0,,True,"Without vastly superior selection, there's very little to reccomend Netflix streaming over say Showtime Direct or HBO In Home or Sony Streamflix by Amazon or whatever else is going to be out there.","Also, to say ""Apple factory"" is to perpetuate a false message picked up by countless news outlets in 665,000 articles I found using <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> search; Better to say ""HP, Dell, Apple, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> (PlayStation), Microsoft (X-box) factory.,""","Also, to say ""Apple factory"" is to perpetuate a false message picked up by countless news outlets in 665,000 articles I found using *Google* search; Better to say ""HP, Dell, Apple, §Sony$ (PlayStation), Microsoft (X-box) factory.,""",brands
441,False,1/11/2018 19:27:59,3,1534177277,finalized,CUDA,,OpenCL,,,P2565066914,BETTER,0.6974,,True,"The most important difference is that you did your tests using an upclocked nVidia GTX570 GPU that is great for CUDA but lousy for OpenCL.""","The most important difference is that you did your tests using an upclocked nVidia GTX570 GPU that is great for <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> but lousy for <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>.","The most important difference is that you did your tests using an upclocked nVidia GTX570 GPU that is great for *CUDA* but lousy for §OpenCL$.""",compsci
583,False,1/27/2018 18:56:21,3,1534177420,finalized,Python,,Lisp,,,M1941547055,NONE,0.6544,,True,"Others who took the same classes, could barely use any of the tools and had much harder time and were quite unprepared and only knew C++ (even though they took the same classes when I was out I had C, C++, Java, Python, Lisp and many others under my belt (Those were new technologies at the time)) Because after I was taught the basics I expanded further to try to actually master the topics vs. just enough to pass the test.","Others who took the same classes, could barely use any of the tools and had much harder time and were quite unprepared and only knew C++ (even though they took the same classes when I was out I had C, C++, Java, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Lisp:[OBJECT_B]</span> and many others under my belt (Those were new technologies at the time)) Because after I was taught the basics I expanded further to try to actually master the topics vs. just enough to pass the test.","Others who took the same classes, could barely use any of the tools and had much harder time and were quite unprepared and only knew C++ (even though they took the same classes when I was out I had C, C++, Java, *Python*, §Lisp$ and many others under my belt (Those were new technologies at the time)) Because after I was taught the basics I expanded further to try to actually master the topics vs. just enough to pass the test.",compsci
1065,False,2/15/2018 09:01:58,3,1576122562,finalized,wii,,psp,,,I1330516083,BETTER,1.0,,True,"I prefer the Wii version, because having dual analogs is really much better than using the crappy PSP controls.","I prefer the <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> version, because having dual analogs is really much better than using the crappy <span style=""color: #6CB219; font-weight: bold"">psp:[OBJECT_B]</span> controls.","I prefer the *wii* version, because having dual analogs is really much better than using the crappy §psp$ controls.",jbt
184,False,2/2/2018 18:23:14,3,1572198094,finalized,IBM,,Dell,,,P2582873141,NONE,1.0,,True,"On March 30, Dell released eight new black-and-white printers as the PC maker looks to better compete against Hewlett-Packard, which continues to dominate the printing and imaging market.","Then, on the other hand, we have safer, more mature names with limited growth profiles such as <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> and SAP, actually outperforming this year.""","Then, on the other hand, we have safer, more mature names with limited growth profiles such as *IBM*, §Dell$ and SAP, actually outperforming this year.""",brands
1402,False,2/15/2018 12:03:10,3,1576123359,finalized,sandwich,,sausage,,,O2285543360,NONE,0.6897,,True,Spicy peppers pair better with the Italian sausage sandwich.,"Spicy peppers pair better with the Italian <span style=""color: #9A14B2; font-weight: bold"">sausage:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">sandwich:[OBJECT_B]</span>.",Spicy peppers pair better with the Italian *sausage* §sandwich$.,jbt
283,False,1/12/2018 18:47:07,4,1543286793,finalized,harvard,,cornell,,,P2512530977,NONE,0.7608,,True,The Harvard game also demonstrated just how rock solid the Cornell defense is.,"The <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> game also demonstrated just how rock solid the <span style=""color: #6CB219; font-weight: bold"">cornell:[OBJECT_B]</span> defense is.",The *harvard* game also demonstrated just how rock solid the §cornell$ defense is.,jbt
542,False,1/27/2018 18:58:10,3,1534177379,finalized,Windows XP,,Windows Vista,,,I1361546965,NONE,1.0,,True,Is Windows Vista better than Windows XP when scaled out to multiple users?,"Is <span style=""color: #9A14B2; font-weight: bold"">Windows Vista:[OBJECT_A]</span> better than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span> when scaled out to multiple users?",Is *Windows Vista* better than §Windows XP$ when scaled out to multiple users?,compsci
