_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572198756,false,finalized,3,2/18/2018 14:09:01,NONE,1.0,Honda,,Nissan,,G959044885,,False,Nokia / Sony Ericsson / Motorola,"<span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>, Subaru, Mitsubishi, ..","*Honda*, §Nissan$, Subaru, Mitsubishi, .."
1572198757,false,finalized,3,2/18/2018 14:09:38,NONE,1.0,Toyota,,Honda,,I1342469343,,False,"OS: Windows 7 Ultimate SP1 64-bit CPU: AMD Phenom II x6 1090T 3.3GHz (OC) RAM: 8GB (2x4) DDR3 1333MHz G-Skill Ripjaws Motherboard: Asus M5A97 Pro Video card: VTX HD6770 1GB (GPU:900MHz, OC) HDD: Samsung Spinpoint F3 1TB Case: Cooler Master Elite 330 w/ 2x 120mm fans","I salute <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> .",I salute *Honda* and §Toyota$ .
1572198758,false,finalized,3,2/18/2018 13:59:12,NONE,1.0,Nissan,,Renault,,M2006505766,,True,"Honda + Acura, Toyota + Lexus, etc...)","Please, DV8, will you all enlighten us as to how much money has been invested in Better Place by Deutsch Bank, and how many Better Place compatible EV's will be coming off the <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>-<span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> lines, and when they are plugged in on average 22 hours a day, what that will do for Blees accusation that there is 'no demand for wind when it blows'.","Please, DV8, will you all enlighten us as to how much money has been invested in Better Place by Deutsch Bank, and how many Better Place compatible EV's will be coming off the *Renault*-§Nissan$ lines, and when they are plugged in on average 22 hours a day, what that will do for Blees accusation that there is 'no demand for wind when it blows'."
1572198759,false,finalized,3,2/18/2018 13:58:30,NONE,1.0,Sony,,Amazon,,D425093440,,True,"Honda, Mercedes, Jeep, BMW, VW and others either offer today or will offer in 2009 clean diesel cars/trucks/SUVs that get better real world mileage than gas-electric hybrids.","But while <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> tries to tackle <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span>, the Kindle is currently restricted to the U.S. and its about to be overtaken by other e-readers with superior tech-like Plastic Logic's device, which also supports ePub.","But while *Sony* tries to tackle §Amazon$, the Kindle is currently restricted to the U.S. and its about to be overtaken by other e-readers with superior tech-like Plastic Logic's device, which also supports ePub."
1572198760,false,finalized,3,2/18/2018 14:04:28,BETTER,1.0,Coca-Cola,,Pepsi,,F737040473,,True,"Dell Studio 15 - starting at $599: 15.4"", 1080p display, Intel Core i7, 6GB RAM and 256GB solid state drive.","For all you people who think that <span style=""color: #9A14B2; font-weight: bold"">Pepsi:[OBJECT_A]</span> is WAY better than <span style=""color: #6CB219; font-weight: bold"">Coca-Cola:[OBJECT_B]</span>, you will find your beverage of choice as well.","For all you people who think that *Pepsi* is WAY better than §Coca-Cola$, you will find your beverage of choice as well."
1572198761,false,finalized,3,2/18/2018 14:10:38,WORSE,0.3542,Sony,,Intel,,H1098824612,,True,"If you want something faster (and hotter), both the Sony SZ Series and the Lenovo ThinkPads are available with standard-voltage Intel Core Duo processors.","If the system works as <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and its partners hope, they calculate that the PS3 will be able to process a trillion maths operations per second - the equivalent of 100 <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Pentium 4 chips and 1,000 times faster than processing power of the PS2.","If the system works as *Sony* and its partners hope, they calculate that the PS3 will be able to process a trillion maths operations per second - the equivalent of 100 §Intel$ Pentium 4 chips and 1,000 times faster than processing power of the PS2."
1572198762,false,finalized,3,2/18/2018 14:42:40,NONE,1.0,Nokia,,Motorola,,L1813370850,,False,"First, Apple, Intel, and Microsoft are growing revenues and earnings faster than Intel right now.","<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> / Sony Ericsson / <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>",*Nokia* / Sony Ericsson / §Motorola$
1572198763,false,finalized,3,2/18/2018 14:03:49,NONE,1.0,Samsung,,AMD,,M1937576485,,True,"You bet! Concern for GM, Ford, Chrysler??","OS: Windows 7 Ultimate SP1 64-bit CPU: <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Phenom II x6 1090T 3.3GHz (OC) RAM: 8GB (2x4) DDR3 1333MHz G-Skill Ripjaws Motherboard: Asus M5A97 Pro Video card: VTX HD6770 1GB (GPU:900MHz, OC) HDD: <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> Spinpoint F3 1TB Case: Cooler Master Elite 330 w/ 2x 120mm fans","OS: Windows 7 Ultimate SP1 64-bit CPU: *AMD* Phenom II x6 1090T 3.3GHz (OC) RAM: 8GB (2x4) DDR3 1333MHz G-Skill Ripjaws Motherboard: Asus M5A97 Pro Video card: VTX HD6770 1GB (GPU:900MHz, OC) HDD: §Samsung$ Spinpoint F3 1TB Case: Cooler Master Elite 330 w/ 2x 120mm fans"
1572198764,false,finalized,3,2/18/2018 14:11:42,NONE,1.0,Toyota,,Honda,,G958994802,,False,"Asus, better known around these parts for their quality motherboards, is a late entrant into the mobile market which has been long dominated by players like DELL, HP, Toshiba, and IBM/Lenovo.","<span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> + Acura, <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> + Lexus, etc...)","*Honda* + Acura, §Toyota$ + Lexus, etc...)"
1572198765,false,finalized,3,2/18/2018 14:10:56,NONE,1.0,Honda,,BMW,,G959040621,,True,"Ford, Honda, and Nissan are posting better sales than expected, while GM sales are weaker than expected.","<span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span>, Mercedes, Jeep, <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span>, VW and others either offer today or will offer in 2009 clean diesel cars/trucks/SUVs that get better real world mileage than gas-electric hybrids.","*Honda*, Mercedes, Jeep, §BMW$, VW and others either offer today or will offer in 2009 clean diesel cars/trucks/SUVs that get better real world mileage than gas-electric hybrids."
1572198766,false,finalized,4,2/18/2018 15:32:41,NONE,1.0,Intel,,Dell,,E564053549,,True,"PalmSource, Motorola or Nokia.","<span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> Studio 15 - starting at $599: 15.4"", 1080p display, <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Core i7, 6GB RAM and 256GB solid state drive.","*Dell* Studio 15 - starting at $599: 15.4"", 1080p display, §Intel$ Core i7, 6GB RAM and 256GB solid state drive."
1572198767,false,finalized,3,2/18/2018 14:30:11,NONE,1.0,Sony,,Intel,,H1126433057,,True,"During Google I/O today, the company announced that it's working with its partners - including AT&T, HTC, LG, Motorola, Samsung, Sony Ericsson, Sprint, T-Mobile, and Verizon Wireless - on getting new Android updates to users faster and on curtailing Android fragmentation.","If you want something faster (and hotter), both the <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> SZ Series and the Lenovo ThinkPads are available with standard-voltage <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Core Duo processors.","If you want something faster (and hotter), both the *Sony* SZ Series and the Lenovo ThinkPads are available with standard-voltage §Intel$ Core Duo processors."
1572198768,false,finalized,3,2/18/2018 14:07:19,NONE,1.0,Microsoft,,Apple,,E721014508,,True,"Thus, I can usually get better deals on eBooks directly from publisher's website than Apple, Google, or Amazon.","First, <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>, Intel, and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> are growing revenues and earnings faster than Intel right now.","First, *Apple*, Intel, and §Microsoft$ are growing revenues and earnings faster than Intel right now."
1572198769,false,finalized,3,2/18/2018 14:32:00,NONE,1.0,Ford,,Chrysler,,T3236947335,,False,"If it comes anywhere near land SAP, IBM and Microsoft customers better have elaborate disaster recovery plans in place!","You bet! Concern for GM, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span>??","You bet! Concern for GM, *Ford*, §Chrysler$??"
1572198770,false,finalized,3,2/18/2018 14:06:36,NONE,1.0,IBM,,Dell,,C384377783,,True,"Find out more with this detailed online map of Kingston, Ulster County, New York provided by Google Maps - city plan, sattelite map, downtown locations, street view.","Asus, better known around these parts for their quality motherboards, is a late entrant into the mobile market which has been long dominated by players like <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span>, HP, Toshiba, and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>/Lenovo.","Asus, better known around these parts for their quality motherboards, is a late entrant into the mobile market which has been long dominated by players like *Dell*, HP, Toshiba, and §IBM$/Lenovo."
1572198771,false,finalized,3,2/18/2018 14:07:52,NONE,1.0,Ford,,Honda,,F740363621,,True,"Drivers looking for car loans or Chevrolet, GMC, Nissan, Ford and RAM leases in Northwest Arkansas, continuously turn to a car dealership from the Superior Automotive Group for the financial assistance they need.","<span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>, and Nissan are posting better sales than expected, while GM sales are weaker than expected.","*Ford*, §Honda$, and Nissan are posting better sales than expected, while GM sales are weaker than expected."
1572198772,false,finalized,3,2/18/2018 14:05:00,NONE,1.0,Nokia,,Motorola,,M1965587259,,False,"Dell makes some solid laptops, Asus makes some solid laptops, and Apple makes some solid laptops, but you'll find horror stories about all three all over the place.","PalmSource, <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span>.","PalmSource, *Motorola* or §Nokia$."
1572198773,false,finalized,3,2/18/2018 14:11:42,NONE,1.0,Google,,Sony,,E621181242,,True,which phone is better to take?nokia asha 311 or samsung galaxy Y,"During <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> I/O today, the company announced that it's working with its partners - including AT&T, HTC, LG, Motorola, Samsung, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> Ericsson, Sprint, T-Mobile, and Verizon Wireless - on getting new Android updates to users faster and on curtailing Android fragmentation.","During *Google* I/O today, the company announced that it's working with its partners - including AT&T, HTC, LG, Motorola, Samsung, §Sony$ Ericsson, Sprint, T-Mobile, and Verizon Wireless - on getting new Android updates to users faster and on curtailing Android fragmentation."
1572198774,false,finalized,3,2/18/2018 14:15:21,NONE,1.0,Apple,,Amazon,,R2899447695,,True,It would be funny to see OpenBSD running faster than Linux despite heavy crypting and randomization or even better my PIII ThinkPAD running faster than my boss's DeLL under Windows XP with Intel Core 2 Duo and 4 GB of RAM.,"Thus, I can usually get better deals on eBooks directly from publisher's website than <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>, Google, or <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span>.","Thus, I can usually get better deals on eBooks directly from publisher's website than *Apple*, Google, or §Amazon$."
1572198775,false,finalized,3,2/18/2018 14:04:32,NONE,1.0,Microsoft,,IBM,,H1080188384,,True,"One of the interesting things about the launch of the GTX 550 Ti is there will be several models available from Nvidia partners simultaneously, and this one is from MSI. Bringing a custom cooler and a factory overclock, today is quite exciting if you're in the market for a new graphics card that won't break the bank.""","If it comes anywhere near land SAP, <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> customers better have elaborate disaster recovery plans in place!","If it comes anywhere near land SAP, *IBM* and §Microsoft$ customers better have elaborate disaster recovery plans in place!"
1572198776,false,finalized,3,2/18/2018 14:07:58,NONE,1.0,Google,,Kingston,,E718616267,,False,"Apple does far better, scoring 60 out of 100, but it still places last in the electronics sector, behind leaders Siemens, HP, IBM, Nokia and Sony.","Find out more with this detailed online map of <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span>, Ulster County, New York provided by <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Maps - city plan, sattelite map, downtown locations, street view.","Find out more with this detailed online map of *Kingston*, Ulster County, New York provided by §Google$ Maps - city plan, sattelite map, downtown locations, street view."
1572198777,false,finalized,3,2/18/2018 14:05:33,NONE,1.0,Ford,,Chevrolet,,E614056924,,True,The handling is better than the Toyota Yaris and the NIssan Sentra.,"Drivers looking for car loans or <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span>, GMC, Nissan, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> and RAM leases in Northwest Arkansas, continuously turn to a car dealership from the Superior Automotive Group for the financial assistance they need.","Drivers looking for car loans or *Chevrolet*, GMC, Nissan, §Ford$ and RAM leases in Northwest Arkansas, continuously turn to a car dealership from the Superior Automotive Group for the financial assistance they need."
