_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,label,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572198806,2/18/2018 14:07:04,false,3382338025,,2/18/2018 14:06:28,false,clixsense,1.0,44050779,VEN,"","",190.73.149.168,NONE,Sigma,,Nikon,,P2580051945,,True,I'm sure Google wants to move faster than the JCP would allow and probably has made changes and tailored Harmony to suit their needs in such a way that Oracle/IBM wouldn't like.,"The <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> costs $20,000 less and weighs 27.4 pounds less than this <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span>, but is a stop slower and a little less long.","The *Nikon* costs $20,000 less and weighs 27.4 pounds less than this §Sigma$, but is a stop slower and a little less long."
1572198806,2/18/2018 14:42:28,false,3382410726,,2/18/2018 14:39:05,false,clixsense,0.8462,35902657,RUS,07,Astrakhan,176.100.91.103,WORSE,Sigma,,Nikon,,P2580051945,,True,I'm sure Google wants to move faster than the JCP would allow and probably has made changes and tailored Harmony to suit their needs in such a way that Oracle/IBM wouldn't like.,"The <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> costs $20,000 less and weighs 27.4 pounds less than this <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span>, but is a stop slower and a little less long.","The *Nikon* costs $20,000 less and weighs 27.4 pounds less than this §Sigma$, but is a stop slower and a little less long."
1572198807,2/18/2018 14:06:28,false,3382336445,,2/18/2018 14:05:45,false,elite,0.8947,43956675,ITA,"","",151.35.72.129,NONE,Advil,,Motrin,,H1211977226,,False,"Hewlett-Packard, Cisco and Intel rose.","IMO this is the time for Ibuprofen (<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, etc.).","IMO this is the time for Ibuprofen (*Advil*, §Motrin$, etc.)."
1572198807,2/18/2018 14:06:32,false,3382336584,,2/18/2018 14:05:43,false,neodev,0.8095,43879440,VEN,23,Maracaibo,200.44.77.173,NONE,Advil,,Motrin,,H1211977226,,False,"Hewlett-Packard, Cisco and Intel rose.","IMO this is the time for Ibuprofen (<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, etc.).","IMO this is the time for Ibuprofen (*Advil*, §Motrin$, etc.)."
1572198807,2/18/2018 14:06:41,false,3382337109,,2/18/2018 14:05:45,false,clixsense,0.8421,44007008,UKR,12,Kiev,91.214.132.115,NONE,Advil,,Motrin,,H1211977226,,False,"Hewlett-Packard, Cisco and Intel rose.","IMO this is the time for Ibuprofen (<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, etc.).","IMO this is the time for Ibuprofen (*Advil*, §Motrin$, etc.)."
1572198808,2/18/2018 14:04:27,false,3382331892,,2/18/2018 14:04:06,false,clixsense,1.0,44050779,VEN,"","",190.73.149.168,NONE,Samsung,,AMD,,K1744310745,,True,"It is one of the ""original design manufacturers"" that are better known for building notebooks and other gear under contract for the mainstream computer companies like Apple, Dell and Hewlett-Packard.","Motherboard: Asus Crosshair IV Formula - CPU: <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Phenom II 955be - CPU Cooler: Corsair H50 Hydro Cooler - Video Card: XFX Radeon 5870 HD587XZNFC - Power Supply: Seasonic M12D 850W - Memory: G-Skill F3-12800CL9D-4GBRL - Case: Coolermaster Cosmos ""S"" - Hard Drive: Western Digital 1TB Caviar Black - DVD Drives: <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> SH-223C & Lite-On iHAS124","Motherboard: Asus Crosshair IV Formula - CPU: *AMD* Phenom II 955be - CPU Cooler: Corsair H50 Hydro Cooler - Video Card: XFX Radeon 5870 HD587XZNFC - Power Supply: Seasonic M12D 850W - Memory: G-Skill F3-12800CL9D-4GBRL - Case: Coolermaster Cosmos ""S"" - Hard Drive: Western Digital 1TB Caviar Black - DVD Drives: §Samsung$ SH-223C & Lite-On iHAS124"
1572198808,2/18/2018 14:04:43,false,3382332870,,2/18/2018 14:04:07,false,clixsense,0.963,40846833,SRB,02,Novi Sad,109.93.90.213,NONE,Samsung,,AMD,,K1744310745,,True,"It is one of the ""original design manufacturers"" that are better known for building notebooks and other gear under contract for the mainstream computer companies like Apple, Dell and Hewlett-Packard.","Motherboard: Asus Crosshair IV Formula - CPU: <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Phenom II 955be - CPU Cooler: Corsair H50 Hydro Cooler - Video Card: XFX Radeon 5870 HD587XZNFC - Power Supply: Seasonic M12D 850W - Memory: G-Skill F3-12800CL9D-4GBRL - Case: Coolermaster Cosmos ""S"" - Hard Drive: Western Digital 1TB Caviar Black - DVD Drives: <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> SH-223C & Lite-On iHAS124","Motherboard: Asus Crosshair IV Formula - CPU: *AMD* Phenom II 955be - CPU Cooler: Corsair H50 Hydro Cooler - Video Card: XFX Radeon 5870 HD587XZNFC - Power Supply: Seasonic M12D 850W - Memory: G-Skill F3-12800CL9D-4GBRL - Case: Coolermaster Cosmos ""S"" - Hard Drive: Western Digital 1TB Caviar Black - DVD Drives: §Samsung$ SH-223C & Lite-On iHAS124"
1572198808,2/18/2018 14:05:38,false,3382334977,,2/18/2018 14:04:11,false,clixsense,0.9,31523885,IND,07,Delhi,59.177.78.22,NONE,Samsung,,AMD,,K1744310745,,True,"It is one of the ""original design manufacturers"" that are better known for building notebooks and other gear under contract for the mainstream computer companies like Apple, Dell and Hewlett-Packard.","Motherboard: Asus Crosshair IV Formula - CPU: <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Phenom II 955be - CPU Cooler: Corsair H50 Hydro Cooler - Video Card: XFX Radeon 5870 HD587XZNFC - Power Supply: Seasonic M12D 850W - Memory: G-Skill F3-12800CL9D-4GBRL - Case: Coolermaster Cosmos ""S"" - Hard Drive: Western Digital 1TB Caviar Black - DVD Drives: <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> SH-223C & Lite-On iHAS124","Motherboard: Asus Crosshair IV Formula - CPU: *AMD* Phenom II 955be - CPU Cooler: Corsair H50 Hydro Cooler - Video Card: XFX Radeon 5870 HD587XZNFC - Power Supply: Seasonic M12D 850W - Memory: G-Skill F3-12800CL9D-4GBRL - Case: Coolermaster Cosmos ""S"" - Hard Drive: Western Digital 1TB Caviar Black - DVD Drives: §Samsung$ SH-223C & Lite-On iHAS124"
1572198809,2/18/2018 14:04:47,false,3382333043,,2/18/2018 14:04:04,false,clixsense,0.8462,37044282,RUS,90,Perm,46.146.16.86,NONE,Samsung,,Toshiba,,K1625140721,,True,"However, unlike Google Maps, a new (superior) version is downloadable via the Apple App Store.","LG picture while quite good (better than Dynex,Insignia Westinghouse, Sceptre and and the other discount brands) did not match quite <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> ,Sony or <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> but it was good.","LG picture while quite good (better than Dynex,Insignia Westinghouse, Sceptre and and the other discount brands) did not match quite *Samsung* ,Sony or §Toshiba$ but it was good."
1572198809,2/18/2018 14:04:59,false,3382333427,,2/18/2018 14:04:02,false,neodev,0.8,43765666,VEN,04,Maracay,200.84.154.231,NONE,Samsung,,Toshiba,,K1625140721,,True,"However, unlike Google Maps, a new (superior) version is downloadable via the Apple App Store.","LG picture while quite good (better than Dynex,Insignia Westinghouse, Sceptre and and the other discount brands) did not match quite <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> ,Sony or <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> but it was good.","LG picture while quite good (better than Dynex,Insignia Westinghouse, Sceptre and and the other discount brands) did not match quite *Samsung* ,Sony or §Toshiba$ but it was good."
1572198809,2/18/2018 14:35:53,false,3382395466,,2/18/2018 14:34:10,false,tremorgames,0.9118,30118765,MDA,58,Tiraspol,31.31.8.147,NONE,Samsung,,Toshiba,,K1625140721,,True,"However, unlike Google Maps, a new (superior) version is downloadable via the Apple App Store.","LG picture while quite good (better than Dynex,Insignia Westinghouse, Sceptre and and the other discount brands) did not match quite <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> ,Sony or <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> but it was good.","LG picture while quite good (better than Dynex,Insignia Westinghouse, Sceptre and and the other discount brands) did not match quite *Samsung* ,Sony or §Toshiba$ but it was good."
1572198810,2/18/2018 14:02:16,false,3382327339,,2/18/2018 14:01:56,false,neodev,0.9667,38793343,VEN,23,Maracaibo,201.248.102.148,BETTER,Toyota,,Chrysler,,T3198669246,,True,IBM-compatible Pentium IV (or equivalent AMD processor) or higher PC; Intel dual- or quad-core 2.66 GHz or faster processor recommended,"With some $18.5 billion in cash, and relatively little debt, <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> is still in far better shape to weather the downturn than General Motors and <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span>, which on Friday received $17.4 billion in emergency loans from Washington.","With some $18.5 billion in cash, and relatively little debt, *Toyota* is still in far better shape to weather the downturn than General Motors and §Chrysler$, which on Friday received $17.4 billion in emergency loans from Washington."
1572198810,2/18/2018 14:02:53,false,3382328540,,2/18/2018 14:01:53,false,elite,0.8462,44185272,USA,CA,Los Angeles,69.12.70.105,NONE,Toyota,,Chrysler,,T3198669246,,True,IBM-compatible Pentium IV (or equivalent AMD processor) or higher PC; Intel dual- or quad-core 2.66 GHz or faster processor recommended,"With some $18.5 billion in cash, and relatively little debt, <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> is still in far better shape to weather the downturn than General Motors and <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span>, which on Friday received $17.4 billion in emergency loans from Washington.","With some $18.5 billion in cash, and relatively little debt, *Toyota* is still in far better shape to weather the downturn than General Motors and §Chrysler$, which on Friday received $17.4 billion in emergency loans from Washington."
1572198810,2/18/2018 14:03:00,false,3382328714,,2/18/2018 14:01:58,false,clixsense,0.8571,40643635,MKD,41,Skopje,92.53.44.89,BETTER,Toyota,,Chrysler,,T3198669246,,True,IBM-compatible Pentium IV (or equivalent AMD processor) or higher PC; Intel dual- or quad-core 2.66 GHz or faster processor recommended,"With some $18.5 billion in cash, and relatively little debt, <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> is still in far better shape to weather the downturn than General Motors and <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span>, which on Friday received $17.4 billion in emergency loans from Washington.","With some $18.5 billion in cash, and relatively little debt, *Toyota* is still in far better shape to weather the downturn than General Motors and §Chrysler$, which on Friday received $17.4 billion in emergency loans from Washington."
1572198811,2/18/2018 14:02:58,false,3382328660,,2/18/2018 14:02:39,false,neodev,0.9667,38793343,VEN,23,Maracaibo,201.248.102.148,NONE,Apple,,IBM,,M2000603877,,True,"SCU's proximity to neighboring Apple, eBay, Yahoo!, Google, Cisco, Intel, and HP makes it easier to draw attorneys and executives to campus as speakers, mentors, and instructors and also allows for practice-based learning like internships, externships, and clinics, according to Goldman.","Pity <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> didn't kill the <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> PC much earlier and we'd have the vastly superior Motorola technology.",Pity *Apple* didn't kill the §IBM$ PC much earlier and we'd have the vastly superior Motorola technology.
1572198811,2/18/2018 14:03:25,false,3382330059,,2/18/2018 14:02:32,false,elite,0.9444,43563855,RUS,56,Orël,95.107.77.180,WORSE,Apple,,IBM,,M2000603877,,True,"SCU's proximity to neighboring Apple, eBay, Yahoo!, Google, Cisco, Intel, and HP makes it easier to draw attorneys and executives to campus as speakers, mentors, and instructors and also allows for practice-based learning like internships, externships, and clinics, according to Goldman.","Pity <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> didn't kill the <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> PC much earlier and we'd have the vastly superior Motorola technology.",Pity *Apple* didn't kill the §IBM$ PC much earlier and we'd have the vastly superior Motorola technology.
1572198811,2/18/2018 14:04:13,false,3382331674,,2/18/2018 14:02:36,false,neodev,0.8,42933693,VEN,15,Guarenas,190.202.246.126,NONE,Apple,,IBM,,M2000603877,,True,"SCU's proximity to neighboring Apple, eBay, Yahoo!, Google, Cisco, Intel, and HP makes it easier to draw attorneys and executives to campus as speakers, mentors, and instructors and also allows for practice-based learning like internships, externships, and clinics, according to Goldman.","Pity <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> didn't kill the <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> PC much earlier and we'd have the vastly superior Motorola technology.",Pity *Apple* didn't kill the §IBM$ PC much earlier and we'd have the vastly superior Motorola technology.
1572198812,2/18/2018 14:05:16,false,3382334181,,2/18/2018 14:04:39,false,elite,1.0,42968437,VEN,"","",201.249.192.58,BETTER,Google,,IBM,,H1217441506,,True,"(Toyota, GM, Ford, Chrysler and others.)","I'm sure <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> wants to move faster than the JCP would allow and probably has made changes and tailored Harmony to suit their needs in such a way that Oracle/<span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> wouldn't like.",I'm sure *Google* wants to move faster than the JCP would allow and probably has made changes and tailored Harmony to suit their needs in such a way that Oracle/§IBM$ wouldn't like.
1572198812,2/18/2018 14:08:54,false,3382341554,,2/18/2018 14:06:59,false,clixsense,0.8333,41878331,UKR,14,Lugansk,178.214.187.156,BETTER,Google,,IBM,,H1217441506,,True,"(Toyota, GM, Ford, Chrysler and others.)","I'm sure <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> wants to move faster than the JCP would allow and probably has made changes and tailored Harmony to suit their needs in such a way that Oracle/<span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> wouldn't like.",I'm sure *Google* wants to move faster than the JCP would allow and probably has made changes and tailored Harmony to suit their needs in such a way that Oracle/§IBM$ wouldn't like.
1572198812,2/18/2018 14:09:04,false,3382341861,,2/18/2018 14:04:52,false,neodev,0.8333,24425089,NPL,00,Kathmandu,27.34.104.145,BETTER,Google,,IBM,,H1217441506,,True,"(Toyota, GM, Ford, Chrysler and others.)","I'm sure <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> wants to move faster than the JCP would allow and probably has made changes and tailored Harmony to suit their needs in such a way that Oracle/<span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> wouldn't like.",I'm sure *Google* wants to move faster than the JCP would allow and probably has made changes and tailored Harmony to suit their needs in such a way that Oracle/§IBM$ wouldn't like.
1572198813,2/18/2018 14:05:42,false,3382335136,,2/18/2018 14:05:00,false,neodev,0.8095,43879440,VEN,23,Maracaibo,200.44.77.173,NONE,Intel,,Hewlett-Packard,,G935186635,,False,"It's been a while since we've had a thread on operating systems, and what better time to have one than on the day that Amazon begins pushing pre-orders for the latest version of Microsoft Windows?","<span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span>, Cisco and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> rose.","*Hewlett-Packard*, Cisco and §Intel$ rose."
