index,brand_name,source,type,cleaned_name,freq,is_entity
3570,American Piano Company (Ampico),https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,American Piano Company,0,False
3571,Amyl,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Amyl,146,False
3572,Anderson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Anderson,443,True
3573,Anderson Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Anderson Bros.,0,False
3574,Anderson Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Anderson Co.,0,False
3575,Anderson Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Anderson Sons,0,False
3576,Andreas,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Andreas,657,False
3577,André,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,André,0,False
3578,Andreys,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Andreys,0,False
3579,Anelli,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Anelli,70,True
3580,"Babcock, Alpheus",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Babcock, Alpheus",0,False
3581,"Babcock, Lewis & Alpheus",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Babcock, Lewis & Alpheus",0,False
3582,"Babcock, Appleton & Babcock",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Babcock, Appleton & Babcock",0,False
3583,Bach,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bach,636,False
3584,Bachman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bachman,44,False
3585,"Bacon, Francis",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Bacon, Francis",0,False
3586,"Baer, C.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Baer, C.",0,False
3587,Bailey,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bailey,536,True
3588,Baldorr & Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Baldorr & Sons,0,False
3589,Baldur,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Baldur,1356,False
3590,Baldwin,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Baldwin,61,False
3591,Baltica,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Baltica,153,True
3592,Bannerman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bannerman,29,True
3593,Barber London,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Barber London,0,False
3594,Barker,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Barker,953,False
3595,Barnes,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Barnes,1297,False
3596,Barrat & Robinson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Barrat & Robinson,0,False
3597,Barthol,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Barthol,76,False
3598,Bartlett,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bartlett,8512,True
3599,Bauer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bauer,2104,True
3600,"Bauer, J.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Bauer, J.",0,False
3601,Baumbach,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Baumbach,314,False
3602,Baumeister,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Baumeister,906,False
3603,Baumgardt,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Baumgardt,98,False
3604,Baus,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Baus,52,False
3605,Bay,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bay,65816,False
3606,Beale,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Beale,585,True
3607,Bechner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bechner,0,False
3608,"Bechstein, C.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Bechstein, C.",0,False
3609,"Becker, J.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Becker, J.",0,False
3610,Becker Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Becker Bros.,0,False
3611,Behning & Klix,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Behning & Klix,0,False
3612,Behning & Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Behning & Sons,0,False
3613,Behr Brothers Piano Company,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Behr Brothers Piano Company,0,False
3614,Belarus,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Belarus,2026,False
3615,Belehredek,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Belehredek,0,False
3616,Bell Piano & Organ Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bell Piano & Organ Co.,0,False
3617,Bellak & Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bellak & Sons,0,False
3618,Bellman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bellman,54,False
3619,Bellmont,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bellmont,44,True
3620,Benjamin (pianos),https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Benjamin,227208,False
3621,Benkert,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Benkert,187,False
3622,Bennington,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bennington,379,True
3623,Bentley,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bentley,418,False
3624,Berden,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Berden,78,False
3625,de:Berdux,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,de:Berdux,0,False
3626,Beregszaszy,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Beregszaszy,0,False
3627,Berger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Berger,387,False
3628,Bergmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bergmann,34,True
3629,Bernstein Wolf,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bernstein Wolf,0,False
3630,Berry,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Berry,82049,False
3631,Betting,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Betting,201,False
3632,Beulhoff,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Beulhoff,0,False
3633,Biber,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Biber,43,True
3634,Beyer-Rahnefeld,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Beyer-Rahnefeld,0,False
3635,Biddle,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Biddle,1009,False
3636,Bieger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bieger,347,False
3637,"Biese, W.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Biese, W.",0,False
3638,Billberg,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Billberg,61,True
3639,"Birke, Willy",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Birke, Willy",0,False
3640,Birnbaum,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Birnbaum,28,False
3641,Bishop,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bishop,34,False
3642,Bjur Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bjur Bros.,0,False
3643,Blasius,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Blasius,623,False
3644,Blenheim,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Blenheim,47,False
3645,"Blondel, A.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Blondel, A.",0,False
3646,"Blondel, G.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Blondel, G.",0,False
3647,Blüthner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Blüthner,0,False
3648,"Boardman, Gray & Co.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Boardman, Gray & Co.",0,False
3649,Bocage,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bocage,32,False
3650,Bock & Hinrichsen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bock & Hinrichsen,0,False
3651,Bogart,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bogart,654,False
3652,Bogs & Voigt,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bogs & Voigt,0,False
3653,Bohemia,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bohemia,592,False
3654,Boisselot & Fils,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Boisselot & Fils,0,False
3655,Böhme & Sohn,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Böhme & Sohn,0,False
3656,"Börs, Otto",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Börs, Otto",0,False
3657,"Bord, A.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Bord, A.",0,False
3658,Borgato,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Borgato,74,False
3659,Bösendorfer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bösendorfer,0,False
3660,Boston,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Boston,36443,True
3661,Boston Piano Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Boston Piano Co.,0,False
3662,Boyd,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Boyd,13165,False
3663,Brackett & Robinson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brackett & Robinson,0,False
3664,"Brackett, J. W.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Brackett, J. W.",0,False
3665,Bradbury,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bradbury,13277,False
3666,"Bradbury, Wm. B.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Bradbury, Wm. B.",0,False
3667,Bradford,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bradford,281,True
3668,Brambach,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brambach,74,False
3669,"Brandtner, H. Rudolf",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Brandtner, H. Rudolf",0,False
3670,Branston,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Branston,246,True
3671,Brasil,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brasil,2965,True
3672,Brasted,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brasted,201,False
3673,Breitkopf & Härtel,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Breitkopf & Härtel,0,False
3674,Bremitz,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bremitz,0,False
3675,Brentwood,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brentwood,96,False
3676,"Bretschneider, Alexander",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Bretschneider, Alexander",0,False
3677,Breyer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Breyer,16647,False
3678,Briem,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Briem,58,True
3679,Briggs,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Briggs,52,True
3680,Brinkerhoff,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brinkerhoff,760,False
3681,Brinkmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brinkmann,383,True
3682,"Brinsmead, John",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Brinsmead, John",0,False
3683,Bristol,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bristol,33811,True
3684,Broadway,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Broadway,6835,True
3685,Broadwood and Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Broadwood and Sons,0,False
3686,Broadwood White,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Broadwood White,0,False
3687,Brodmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brodmann,31,True
3688,Brooks,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brooks,26093,True
3689,Brother,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brother,27,False
3690,Brown & Allen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brown & Allen,0,False
3691,Browning,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Browning,132,False
3692,Bruckner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bruckner,70,False
3693,Brunger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brunger,29,False
3694,Brunner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brunner,2021,False
3695,Brødrene Hals Christiania,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Brødrene Hals Christiania,0,False
3696,Bulow,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bulow,60,False
3697,Burg van den,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Burg van den,0,False
3698,Burgasser,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Burgasser,137,False
3699,Burgdorfer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Burgdorfer,81,False
3700,Burger & Jacobi AG,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Burger & Jacobi AG,0,False
3701,Burgmuller,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Burgmuller,31,False
3702,Burling Mansfield,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Burling Mansfield,0,False
3703,Bush & Lane,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bush & Lane,0,False
3704,Bush & Gerts,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Bush & Gerts,0,False
3705,Butler Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Butler Bros.,0,False
3706,Byelloruss,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Byelloruss,0,False
3707,The Cable Company,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,The Cable Company,1966,False
3708,"Cable, Hobart M.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Cable, Hobart M.",0,False
3709,Cable Nelson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cable Nelson,0,False
3710,Cäcilia,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cäcilia,0,False
3711,Cahn & Cahn,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cahn & Cahn,0,False
3712,Calisia,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Calisia,32,False
3713,Cameo,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cameo,1744,False
3714,Cameron,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cameron,163973,True
3715,Camillo,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Camillo,81,False
3716,Cappelen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cappelen,671,False
3717,Carlton,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Carlton,53,True
3718,Cauwenberghe,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cauwenberghe,45,False
3719,Chaika,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chaika,44,True
3720,Challen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Challen,488,False
3721,Casio,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Casio,305,False
3722,Challenger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Challenger,1023,False
3723,Chappell & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chappell & Co.,0,False
3724,Charles Stieff,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Charles Stieff,0,False
3725,"Chase, A.B.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Chase, A.B.",0,False
3726,Chassaigne,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chassaigne,46,True
3727,Chavanne,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chavanne,34,True
3728,Cherny,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cherny,134,True
3729,"Chickering, Jacob",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Chickering, Jacob",0,False
3730,"Chickering, Jonas",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Chickering, Jonas",0,False
3731,Chickering & Mackays,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chickering & Mackays,0,False
3732,Chickering and Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chickering and Sons,26,False
3733,Chickering Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chickering Bros.,0,False
3734,Christensen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Christensen,1237,True
3735,Christman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Christman,438,True
3736,Chu-Seng,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chu-Seng,0,False
3737,Clark Melville,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Clark Melville,0,False
3738,Classenti,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Classenti,0,False
3739,Classic,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Classic,345,False
3740,Clement,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Clement,89,False
3741,Clementi,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Clementi,604,True
3742,Christofori,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Christofori,30,False
3743,Chollard,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chollard,0,False
3744,Chollard & Chollard,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Chollard & Chollard,0,False
3745,Cline,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cline,214,False
3746,Cockuijt,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cockuijt,0,False
3747,Collard & Collard,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Collard & Collard,0,False
3748,Colby,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Colby,38,False
3749,Conn,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Conn,1435,True
3750,Conover,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Conover,68,True
3751,Consolat de Mar,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Consolat de Mar,0,False
3752,Continental,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Continental,117115,True
3753,Conway,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Conway,505,True
3754,Cornish,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cornish,64,True
3755,Cramer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Cramer,772,True
3756,"Crane & Sons, Ltd.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Crane & Sons, Ltd.",0,False
