,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,most_frequent_class,most_frequent_count,ratio
440,False,2/3/2018 10:41:58,3,1572198360,finalized,Toyota,,Nissan,,,L1806086517,BETTER,1.0,,,True,,"Nissan Motor , which restored production faster than Toyota and Honda after the March earthquake in Japan, saw a sales gain of 25 percent.","<span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> Motor , which restored production faster than <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> and Honda after the March earthquake in Japan, saw a sales gain of 25 percent.","*Nissan* Motor , which restored production faster than §Toyota$ and Honda after the March earthquake in Japan, saw a sales gain of 25 percent.",brands,5,0,0,5,0,BETTER,5.0,1.0
860,False,2/16/2018 08:45:26,3,1576061742,finalized,Ruby,,Python,,,H1233207489,NONE,1.0,,,True,,"In addition to Ruby, C, and C++, I am decent at Python.","In addition to <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, C, and C++, I am decent at <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.","In addition to *Ruby*, C, and C++, I am decent at §Python$.",compsci,0,0,3,3,0,NONE,3.0,1.0
1614,False,2/18/2018 15:35:46,3,1572199573,finalized,Ford,,Nissan,,,S3113711596,NONE,1.0,,,True,,"what pickup truck is the best of alltimes chevy,Nissan,Ford out of all the trucks wat to u is more better?","what pickup truck is the best of alltimes chevy,<span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span>,<span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> out of all the trucks wat to u is more better?","what pickup truck is the best of alltimes chevy,*Nissan*,§Ford$ out of all the trucks wat to u is more better?",brands,0,0,5,5,0,NONE,5.0,1.0
77,False,2/5/2018 13:40:39,3,1576121565,finalized,football,,volleyball,,,N2228607891,NONE,1.0,,,True,,"Soccer beat Saginaw Valley State on Friday, volleyball beat Northwood and Lake Superior State on Friday and Saturday and football beat Ashland Saturday.","Soccer beat Saginaw Valley State on Friday, <span style=""color: #9A14B2; font-weight: bold"">volleyball:[OBJECT_A]</span> beat Northwood and Lake Superior State on Friday and Saturday and <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span> beat Ashland Saturday.","Soccer beat Saginaw Valley State on Friday, *volleyball* beat Northwood and Lake Superior State on Friday and Saturday and §football$ beat Ashland Saturday.",jbt,0,0,3,3,0,NONE,3.0,1.0
1079,False,2/15/2018 09:04:34,3,1576122576,finalized,mobile,,laptop,,,N2107479845,NONE,0.6667,,,True,,"Rightly or wrongly, end users now expect faster performance levels from mobile applications than from the desktop or laptop.","Rightly or wrongly, end users now expect faster performance levels from <span style=""color: #9A14B2; font-weight: bold"">mobile:[OBJECT_A]</span> applications than from the desktop or <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span>.","Rightly or wrongly, end users now expect faster performance levels from *mobile* applications than from the desktop or §laptop$.",jbt,1,0,2,3,0,NONE,2.0,0.6666666666666666
849,False,2/18/2018 14:07:50,3,1572198781,finalized,Nvidia,,MSI,,,L1899494865,NONE,1.0,,,True,,"One of the interesting things about the launch of the GTX 550 Ti is there will be several models available from Nvidia partners simultaneously, and this one is from MSI. Bringing a custom cooler and a factory overclock, today is quite exciting if you're in the market for a new graphics card that won't break the bank.""","One of the interesting things about the launch of the GTX 550 Ti is there will be several models available from <span style=""color: #9A14B2; font-weight: bold"">Nvidia:[OBJECT_A]</span> partners simultaneously, and this one is from <span style=""color: #6CB219; font-weight: bold"">MSI:[OBJECT_B]</span>. Bringing a custom cooler and a factory overclock, today is quite exciting if you're in the market for a new graphics card that won't break the bank.""","One of the interesting things about the launch of the GTX 550 Ti is there will be several models available from *Nvidia* partners simultaneously, and this one is from §MSI$. Bringing a custom cooler and a factory overclock, today is quite exciting if you're in the market for a new graphics card that won't break the bank.""",brands,0,0,5,5,0,NONE,5.0,1.0
742,False,2/5/2018 16:41:36,3,1576122237,finalized,google,,facebook,,,F751748103,BETTER,1.0,,,True,,"For me, google+ is better than facebook.","For me, <span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span>+ is better than <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span>.","For me, *google*+ is better than §facebook$.",jbt,3,0,0,3,0,BETTER,3.0,1.0
926,False,2/16/2018 08:46:05,3,1576061809,finalized,PHP,,Perl,,,O2302907734,BETTER,0.6458,,,True,,"Still, Perl is still better but by hard more annoying than PHP","Still, <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> is still better but by hard more annoying than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>","Still, *Perl* is still better but by hard more annoying than §PHP$",compsci,2,1,0,3,0,BETTER,2.0,0.6666666666666666
294,False,1/5/2018 17:14:12,3,1532714676,finalized,Ford,,Toyota,,,S3049726561,NONE,0.6891,,,True,,"We have already gotten better trucks from Dodge, Ford, and GM because of Toyota also being in the game.","We have already gotten better trucks from Dodge, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, and GM because of <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> also being in the game.","We have already gotten better trucks from Dodge, *Ford*, and GM because of §Toyota$ also being in the game.",brands,0,0,4,4,0,NONE,4.0,1.0
234,False,2/5/2018 15:00:28,3,1576121723,finalized,football,,tennis,,,L1861364949,BETTER,1.0,,,True,,Obviously the prize money clause can be better applied to tennis than football.,"Obviously the prize money clause can be better applied to <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>.",Obviously the prize money clause can be better applied to *tennis* than §football$.,jbt,3,0,0,3,0,BETTER,3.0,1.0
264,False,1/11/2018 19:27:23,3,1534177096,finalized,Java,,Python,,,L1754032145,BETTER,0.6734,,,True,,much better/easier to do the interface in Python than in Java.,"much better/easier to do the interface in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> than in <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",much better/easier to do the interface in *Python* than in §Java$.,compsci,2,0,1,3,0,BETTER,2.0,0.6666666666666666
563,False,2/3/2018 11:38:18,3,1572198488,finalized,Apple,,Intel,,,C379887224,NONE,1.0,,,True,,"As the Intel processor runs cooler, it also gave Apple the ability to upgrade its laptop line, catching up to the desktops in that respect.","As the <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> processor runs cooler, it also gave <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> the ability to upgrade its laptop line, catching up to the desktops in that respect.","As the *Intel* processor runs cooler, it also gave §Apple$ the ability to upgrade its laptop line, catching up to the desktops in that respect.",brands,0,0,5,5,0,NONE,5.0,1.0
1130,False,2/16/2018 10:05:42,3,1576062014,finalized,Python,,PHP,,,Q2658819321,WORSE,1.0,,,True,,"There is nothing particularly wrong about PHP, but it is much uglier than Python.","There is nothing particularly wrong about <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span>, but it is much uglier than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.","There is nothing particularly wrong about *PHP*, but it is much uglier than §Python$.",compsci,0,3,0,3,0,WORSE,3.0,1.0
72,False,2/2/2018 13:32:15,3,1572197980,finalized,Sigma,,Nikon,,,G961212299,NONE,1.0,,,True,,Hopefully the Nikon one performs close o the Sigma otherwise its going to look even worse on a price/performance basis.,"Hopefully the <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> one performs close o the <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span> otherwise its going to look even worse on a price/performance basis.",Hopefully the *Nikon* one performs close o the §Sigma$ otherwise its going to look even worse on a price/performance basis.,brands,0,0,5,5,0,NONE,5.0,1.0
1219,False,2/18/2018 14:03:44,3,1572199161,finalized,Nike,,Adidas,,,A147727649,WORSE,0.6929,,,True,,Adidas is a German company - therein I understand Nike being American better already.,"<span style=""color: #9A14B2; font-weight: bold"">Adidas:[OBJECT_A]</span> is a German company - therein I understand <span style=""color: #6CB219; font-weight: bold"">Nike:[OBJECT_B]</span> being American better already.",*Adidas* is a German company - therein I understand §Nike$ being American better already.,brands,0,3,2,5,0,WORSE,3.0,0.6
1318,False,2/18/2018 16:30:42,3,1572199265,finalized,Google,,Amazon,,,H1114248921,NONE,1.0,,,True,,"If you have a Google or Yahoo or Amazon mega-cookie, they'll be better off.","If you have a <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> or Yahoo or <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> mega-cookie, they'll be better off.","If you have a *Google* or Yahoo or §Amazon$ mega-cookie, they'll be better off.",brands,0,0,4,4,0,NONE,4.0,1.0
669,False,2/5/2018 16:41:37,3,1576122163,finalized,youtube,,itunes,,,H1117823584,BETTER,1.0,,,True,,"If you look for it on itunes, punch in ""Theme from Terms of Endearment by Cincinnati Pops Orchestra"" - it's a much better version than what youtube has here.","If you look for it on <span style=""color: #9A14B2; font-weight: bold"">itunes:[OBJECT_A]</span>, punch in ""Theme from Terms of Endearment by Cincinnati Pops Orchestra"" - it's a much better version than what <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span> has here.","If you look for it on *itunes*, punch in ""Theme from Terms of Endearment by Cincinnati Pops Orchestra"" - it's a much better version than what §youtube$ has here.",jbt,3,0,0,3,0,BETTER,3.0,1.0
346,False,1/5/2018 17:22:49,3,1532714728,finalized,Sony,,Amazon,,,Q2717228805,NONE,1.0,,,True,,"The Sony X-Series Walkman is a solid device with a sleek, utilitarian design and a unique, engaging interface; it's compatible with both Mac and Windows and supports podcasts from iTunes and videos from Amazon Unbox; it offers a plethora of features...","The <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> X-Series Walkman is a solid device with a sleek, utilitarian design and a unique, engaging interface; it's compatible with both Mac and Windows and supports podcasts from iTunes and videos from <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> Unbox; it offers a plethora of features...","The *Sony* X-Series Walkman is a solid device with a sleek, utilitarian design and a unique, engaging interface; it's compatible with both Mac and Windows and supports podcasts from iTunes and videos from §Amazon$ Unbox; it offers a plethora of features...",brands,0,0,5,5,0,NONE,5.0,1.0
867,False,2/12/2018 18:55:56,3,1576122363,finalized,football,,volleyball,,,H1218207269,NONE,0.7,,,True,,I'm sure the same people who think UH won't have trouble filling an independent football schedule must think that Wahine volleyball will have an easier time.,"I'm sure the same people who think UH won't have trouble filling an independent <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> schedule must think that Wahine <span style=""color: #6CB219; font-weight: bold"">volleyball:[OBJECT_B]</span> will have an easier time.",I'm sure the same people who think UH won't have trouble filling an independent *football* schedule must think that Wahine §volleyball$ will have an easier time.,jbt,1,0,2,3,0,NONE,2.0,0.6666666666666666
251,False,1/11/2018 19:30:30,3,1534177083,finalized,Eclipse,,NetBeans,,,T3181795388,NONE,1.0,,,False,,Will IBM sponsor Eclipse or NetBeans ?,"Will IBM sponsor <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span> ?",Will IBM sponsor *Eclipse* or §NetBeans$ ?,compsci,0,0,3,3,0,NONE,3.0,1.0
1353,False,2/15/2018 12:03:42,3,1576123309,finalized,forest,,timber,,,M2017581070,NONE,1.0,,,True,,"Poorly managed recreation and timber harvest pollutes waterways on the Mark Twain National forest that the Ozark hellbender needs to survive,"" said the Center's Collette Adkins Giese.","Poorly managed recreation and <span style=color: #9A14B2; font-weight: bold"">timber:[OBJECT_A]</span> harvest pollutes waterways on the Mark Twain National <span style=""color: #6CB219; font-weight: bold"">forest:[OBJECT_B]</span> that the Ozark hellbender needs to survive,"" said the Center's Collette Adkins Giese.","Poorly managed recreation and *timber* harvest pollutes waterways on the Mark Twain National §forest$ that the Ozark hellbender needs to survive, said the Center's Collette Adkins Giese.",jbt,0,0,3,3,0,NONE,3.0,1.0
411,False,1/27/2018 22:16:34,3,1532714793,finalized,Avaya,,Huawei,,,O2432910346,NONE,1.0,,,False,,"The channels for distribution in the Enterprise segment utilize direct and channel sales, which includes a network of partners, such as Avaya, BT, Cisco, DiData, Genesys, Huawei, MoshiMoshi, NICE, Telstra, and Verint.","The channels for distribution in the Enterprise segment utilize direct and channel sales, which includes a network of partners, such as <span style=""color: #9A14B2; font-weight: bold"">Avaya:[OBJECT_A]</span>, BT, Cisco, DiData, Genesys, <span style=""color: #6CB219; font-weight: bold"">Huawei:[OBJECT_B]</span>, MoshiMoshi, NICE, Telstra, and Verint.","The channels for distribution in the Enterprise segment utilize direct and channel sales, which includes a network of partners, such as *Avaya*, BT, Cisco, DiData, Genesys, §Huawei$, MoshiMoshi, NICE, Telstra, and Verint.",brands,0,0,5,5,0,NONE,5.0,1.0
1115,False,2/18/2018 14:04:28,3,1572199052,finalized,Nokia,,Samsung,,,T3172652070,BETTER,1.0,,,True,,Why are Nokia and IPhone known to be easier to use than Samsung?,"Why are <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> and IPhone known to be easier to use than <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>?",Why are *Nokia* and IPhone known to be easier to use than §Samsung$?,brands,4,0,1,5,0,BETTER,4.0,0.8
186,False,2/2/2018 17:59:25,3,1572198096,finalized,Google,,Intel,,,S3033169743,NONE,1.0,,,True,,"We believe that strong billings growth (up 19.0% year over year), solid product pipeline, continuing investments to expand product portfolio and partnerships with the likes of International Business Machines ( IBM - Analyst Report ) , Google , Dell and Intel ( INTC - Analyst Report ) will drive growth, going forward.","We believe that strong billings growth (up 19.0% year over year), solid product pipeline, continuing investments to expand product portfolio and partnerships with the likes of International Business Machines ( IBM - Analyst Report ) , <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> , Dell and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> ( INTC - Analyst Report ) will drive growth, going forward.","We believe that strong billings growth (up 19.0% year over year), solid product pipeline, continuing investments to expand product portfolio and partnerships with the likes of International Business Machines ( IBM - Analyst Report ) , *Google* , Dell and §Intel$ ( INTC - Analyst Report ) will drive growth, going forward.",brands,0,0,5,5,0,NONE,5.0,1.0
1683,False,2/15/2018 12:03:10,3,1576123653,finalized,bread,,pasta,,,F776663961,NONE,1.0,,,True,,"Fresh baked bread, fresh made pasta what can be better?","Fresh baked <span style=""color: #9A14B2; font-weight: bold"">bread:[OBJECT_A]</span>, fresh made <span style=""color: #6CB219; font-weight: bold"">pasta:[OBJECT_B]</span> what can be better?","Fresh baked *bread*, fresh made §pasta$ what can be better?",jbt,0,0,3,3,0,NONE,3.0,1.0
