,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
1270,False,2/18/2018 15:36:02,3,1572199213,finalized,Ford,,Chevrolet,,,P2496643737,NONE,0.6859,,True,"Why would Intel, AMD, IBM or any other tech firm stop developing desktops since they are so much cheaper and easier to put together for enterprise solutions?","The <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> is just like a '55 <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span>--it's hard to build a better one than what's already been done.",The *Ford* is just like a '55 §Chevrolet$--it's hard to build a better one than what's already been done.,brands
290,False,2/2/2018 18:00:00,3,1572198204,finalized,Gigabyte,,Asus,,,J1500278363,NONE,1.0,,False,That's not to say ASUS and Gigabyte have idle competition.,"Ive been told <span style=""color: #9A14B2; font-weight: bold"">Gigabyte:[OBJECT_A]</span> of <span style=""color: #6CB219; font-weight: bold"">Asus:[OBJECT_B]</span>.",Ive been told *Gigabyte* of §Asus$.,brands
1421,False,2/17/2018 15:30:05,3,1576062306,finalized,Python,,Bash,,,I1395331286,WORSE,0.6446,,True,"I think your program might be better suited for Bash, but I like you answer and I like Python.","I think your program might be better suited for <span style=""color: #9A14B2; font-weight: bold"">Bash:[OBJECT_A]</span>, but I like you answer and I like <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.","I think your program might be better suited for *Bash*, but I like you answer and I like §Python$.",compsci
601,False,1/27/2018 18:08:45,3,1543287118,finalized,california,,oregon,,,I1330428245,NONE,0.6615,,True,I prefer pinot noir from cooler growing areas in California or ones produced in Oregon.,"I prefer pinot noir from cooler growing areas in <span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span> or ones produced in <span style=""color: #6CB219; font-weight: bold"">oregon:[OBJECT_B]</span>.",I prefer pinot noir from cooler growing areas in *california* or ones produced in §oregon$.,jbt
182,False,1/12/2018 18:46:47,4,1543286692,finalized,football,,basketball,,N,D481428120,NONE,1.0,,True,Cincinnati has decent football and basketball.,"Cincinnati has decent <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span>.",Cincinnati has decent *football* and §basketball$.,jbt
170,False,1/5/2018 17:46:50,3,1532714550,finalized,Toyota,,Nissan,,,A53270189,NONE,0.6382,,True,"Verano has autodimming on convenience group......ATS would cost over $4k for the luxury group upgrade....very strange choices for luxury.............but, still nicer than the import choices.....I can see another Cadillac in my driveway or even the Buick...regardless of that mirror everyone wants","240 Mazdas Ready For Delivery More standard features, better gas mileage and thousands less than <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span>, Honda or <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.","240 Mazdas Ready For Delivery More standard features, better gas mileage and thousands less than *Toyota*, Honda or §Nissan$.",brands
72,False,1/12/2018 14:55:23,3,1543286580,finalized,michigan,,missouri,,N,T3197395841,NONE,1.0,,True,"With partners like the University of Michigan, the University of Connecticut, Missouri State University and others, we are working hard to make this a better process for everyone!""","With partners like the University of <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span>, the University of Connecticut, <span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span> State University and others, we are working hard to make this a better process for everyone!""","With partners like the University of *michigan*, the University of Connecticut, §missouri$ State University and others, we are working hard to make this a better process for everyone!""",jbt
426,False,1/12/2018 18:11:40,3,1543286940,finalized,california,,virginia,,,O2377465418,BETTER,1.0,,True,"That's not as good as Utah or Virginia with their A- grades, but better than California with its C-....","That's not as good as Utah or <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span> with their A- grades, but better than <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span> with its C-....","That's not as good as Utah or *virginia* with their A- grades, but better than §california$ with its C-....",jbt
128,False,2/5/2018 13:48:40,3,1576061003,finalized,Python,,JavaScript,,,T3146967855,NONE,1.0,,True,"When you touch memory in in python or ruby or javascript, I guarantee that something is doing the bookkeeping on your memory, and since CPUs only understand assembly language, and C is really just pretty assembly, you now have a decent idea of how those fancy languages actually manage memory on your behalf.","When you touch memory in in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or ruby or <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>, I guarantee that something is doing the bookkeeping on your memory, and since CPUs only understand assembly language, and C is really just pretty assembly, you now have a decent idea of how those fancy languages actually manage memory on your behalf.","When you touch memory in in *Python* or ruby or §JavaScript$, I guarantee that something is doing the bookkeeping on your memory, and since CPUs only understand assembly language, and C is really just pretty assembly, you now have a decent idea of how those fancy languages actually manage memory on your behalf.",compsci
1235,False,2/15/2018 09:05:01,3,1576123135,finalized,basketball,,volleyball,,,E596948575,NONE,0.6552,,True,Dominating volleyball and softball seasons and a very solid girls basketball season earn this three-sport star the honor.,"Dominating <span style=""color: #9A14B2; font-weight: bold"">volleyball:[OBJECT_A]</span> and softball seasons and a very solid girls <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span> season earn this three-sport star the honor.",Dominating *volleyball* and softball seasons and a very solid girls §basketball$ season earn this three-sport star the honor.,jbt
690,False,2/5/2018 18:43:42,3,1576061572,finalized,Python,,Haskell,,,S2976924372,WORSE,1.0,,True,"Update 2007-01-26: Of course, the python version is not easier to grok than this alternative Haskell version:","Update 2007-01-26: Of course, the <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> version is not easier to grok than this alternative <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span> version:","Update 2007-01-26: Of course, the *Python* version is not easier to grok than this alternative §Haskell$ version:",compsci
1195,False,2/15/2018 08:52:53,3,1576122981,finalized,laptop,,iphone,,,G1027464304,WORSE,1.0,,True,"I can do the same on my laptop, although I think the iPhone app is better.","I can do the same on my <span style=""color: #9A14B2; font-weight: bold"">laptop:[OBJECT_A]</span>, although I think the <span style=""color: #6CB219; font-weight: bold"">iphone:[OBJECT_B]</span> app is better.","I can do the same on my *laptop*, although I think the §iphone$ app is better.",jbt
63,False,1/12/2018 13:38:22,3,1543286571,finalized,lumber,,plywood,,N,M1933621917,NONE,0.7048,,True,"or may become one, use better lumber.(plywood)","or may become one, use better <span style=""color: #9A14B2; font-weight: bold"">lumber:[OBJECT_A]</span>.(<span style=""color: #6CB219; font-weight: bold"">plywood:[OBJECT_B]</span>)","or may become one, use better *lumber*.(§plywood$)",jbt
241,False,2/2/2018 18:12:14,4,1572198155,finalized,Microsoft,,Google,,,K1713800708,BETTER,1.0,,True,Fujitsu is key to successor SPARC64-VIII 8-way 'Venus' or another and the market will need clarification on this given solid Intel Nehalem and successors and IBM POWER7 solid performance and beyond maps.,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> Live Maps Looks Better Than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Maps/Earth",*Microsoft* Live Maps Looks Better Than §Google$ Maps/Earth,brands
172,False,1/11/2018 17:45:52,3,1534177003,finalized,Java,,Groovy,N,,P2576169638,BETTER,0.6657,,True,"The new version of the Groovy programming language aims to make life easier for programmers who work with Java and SQL, the language's developers note.","The new version of the <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> programming language aims to make life easier for programmers who work with <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> and SQL, the language's developers note.","The new version of the *Groovy* programming language aims to make life easier for programmers who work with §Java$ and SQL, the language's developers note.",compsci
1644,False,2/18/2018 15:34:07,3,1572199603,finalized,Intel,,Dell,,,E661159619,NONE,1.0,,True,"Lenovo has done a nice job of making customizing easier since the IBM days, though they're probably still not as good as Dell.","Especially when you can buy a <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> Venue 8 with a faster <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> CPU, 2GB RAM, 32GB storage, SD Card, Miracast and better build quality for 180.00.","Especially when you can buy a *Dell* Venue 8 with a faster §Intel$ CPU, 2GB RAM, 32GB storage, SD Card, Miracast and better build quality for 180.00.",brands
445,False,1/28/2018 08:32:34,3,1532714828,finalized,Sony,,Dell,,,E563946614,NONE,1.0,,True,Uniformity: It is here is where the otherwise superior Toshiba E220 falls apart in relation to the Samsung E550.,"<span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span>, Acer, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> -- you guys should have known better.","*Dell*, Acer, §Sony$ -- you guys should have known better.",brands
716,False,2/5/2018 16:44:47,3,1576122211,finalized,california,,michigan,,,H1084032644,WORSE,0.6751,,True,"If Michigan can't do any better than this, I might just have to think about moving back to California.","If <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span> can't do any better than this, I might just have to think about moving back to <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span>.","If *michigan* can't do any better than this, I might just have to think about moving back to §california$.",jbt
98,False,1/5/2018 14:58:45,3,1530057626,finalized,Microsoft,,Sony,N,,R2835361841,NONE,1.0,,True,Experts from Ford Chrysler GM.,"(This is assuming , of course, that <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> continue their current strategy of bigger, better, faster.","(This is assuming , of course, that *Microsoft* and §Sony$ continue their current strategy of bigger, better, faster.",brands
1238,False,2/15/2018 09:04:18,3,1576123145,finalized,restaurant,,cafe,,,H1087987133,BETTER,1.0,,True,I found the Marco Polo restaurant to have better food than the Terrace Cafe.,"I found the Marco Polo <span style=""color: #9A14B2; font-weight: bold"">restaurant:[OBJECT_A]</span> to have better food than the Terrace <span style=""color: #6CB219; font-weight: bold"">cafe:[OBJECT_B]</span>.",I found the Marco Polo *restaurant* to have better food than the Terrace §cafe$.,jbt
32,False,1/11/2018 12:34:57,3,1534176862,finalized,Ruby,,Perl,O,,J1456299194,NONE,0.6,,True,"It's much easier to use than its Perl, Python or Ruby friends because it doesn't require SVN language bindings, which are close to impossible to compile from scratch.","It's much easier to use than its <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>, Python or <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> friends because it doesn't require SVN language bindings, which are close to impossible to compile from scratch.","It's much easier to use than its *Perl*, Python or §Ruby$ friends because it doesn't require SVN language bindings, which are close to impossible to compile from scratch.",compsci
1641,False,2/18/2018 15:30:52,3,1572199600,finalized,Sigma,,Nikon,,,M1996046986,NONE,1.0,,True,"HTC, Sony, Samsung, Motrolla, Dell and with a robust app market would be a safer bet than going with MeeGo.","Photo Rescue Photo Recovery Software Mac tool is a superior facility which fully supports various types of digital camera brands including <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> , Canon, Sony, Samsung, Olympus, Kodak, <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span>, Pentax, and other similar popular brands.","Photo Rescue Photo Recovery Software Mac tool is a superior facility which fully supports various types of digital camera brands including *Nikon* , Canon, Sony, Samsung, Olympus, Kodak, §Sigma$, Pentax, and other similar popular brands.",brands
1098,False,2/18/2018 14:06:36,3,1572199032,finalized,Gigabyte,,Asus,,,F757195347,NONE,1.0,,False,"HTC, Samsung, Motorola, etc.)?","For price of <span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span> vs msi vs <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> vs AsRock.",For price of *Asus* vs msi vs §Gigabyte$ vs AsRock.,brands
1209,False,2/15/2018 08:56:33,3,1576123095,finalized,juice,,cider,,,D527974695,NONE,1.0,,True,"Could one use homemade cider, from unpasteurized apple juice that one discovers has incurred a startling transformation in the cooler?","Could one use homemade <span style=""color: #9A14B2; font-weight: bold"">cider:[OBJECT_A]</span>, from unpasteurized apple <span style=""color: #6CB219; font-weight: bold"">juice:[OBJECT_B]</span> that one discovers has incurred a startling transformation in the cooler?","Could one use homemade *cider*, from unpasteurized apple §juice$ that one discovers has incurred a startling transformation in the cooler?",jbt
1215,False,2/16/2018 10:01:14,3,1576062099,finalized,Windows XP,,Windows Vista,,,I1371192429,NONE,1.0,,True,It definitely runs better on Windows 7 than on Windows XP or Windows Vista.,"It definitely runs better on Windows 7 than on <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Windows Vista:[OBJECT_B]</span>.",It definitely runs better on Windows 7 than on *Windows XP* or §Windows Vista$.,compsci
252,False,1/12/2018 16:07:25,3,1543286762,finalized,california,,pennsylvania,,,D440848821,WORSE,1.0,,True,California is doing worse than Pennsylvania and Ohio ... the two Rust Belt states that have figured prominently in the presidential primary elections because of their lost manufacturing jobs.,"<span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span> is doing worse than <span style=""color: #6CB219; font-weight: bold"">pennsylvania:[OBJECT_B]</span> and Ohio ... the two Rust Belt states that have figured prominently in the presidential primary elections because of their lost manufacturing jobs.",*california* is doing worse than §pennsylvania$ and Ohio ... the two Rust Belt states that have figured prominently in the presidential primary elections because of their lost manufacturing jobs.,jbt
