,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable,type
367,1576061245,False,finalized,3,2/5/2018 15:54:43,BETTER,1.0,Java,,Scala,,S3059801938,,True,"We learn that in this particular setup, a particular library written in Scala is faster than a particular library written in Java.","We learn that in this particular setup, a particular library written in <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is faster than a particular library written in <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","We learn that in this particular setup, a particular library written in *Scala* is faster than a particular library written in §Java$.",compsci
448,1576061328,False,finalized,3,2/5/2018 16:33:28,BETTER,1.0,Ruby,,JavaScript,,J1425513915,,True,"It not as verbose as Java would be, there's no monkey-patching like you might see in Ruby, refactoring is much safer than it would be in JavaScript, and it runs on Linux much better than C# would.","It not as verbose as Java would be, there's no monkey-patching like you might see in <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, refactoring is much safer than it would be in <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>, and it runs on Linux much better than C# would.","It not as verbose as Java would be, there's no monkey-patching like you might see in *Ruby*, refactoring is much safer than it would be in §JavaScript$, and it runs on Linux much better than C# would.",compsci
312,1534177148,False,finalized,3,1/11/2018 19:23:37,BETTER,1.0,USB,,Ethernet,,K1666746349,,True,"Make sure you are using the ethernet port rather than the usb one, it will be faster with 98 anyway and should just work with linux.","Make sure you are using the <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> port rather than the <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> one, it will be faster with 98 anyway and should just work with linux.","Make sure you are using the *Ethernet* port rather than the §USB$ one, it will be faster with 98 anyway and should just work with linux.",compsci
272,1534177104,False,finalized,3,1/11/2018 19:22:13,NONE,0.6443,iOS,,Apple TV,,B264803442,,True,"And it works with the Apple TV, which lets you better position your iOS device for motion sensing.","And it works with the <span style=""color: #9A14B2; font-weight: bold"">Apple TV:[OBJECT_A]</span>, which lets you better position your <span style=""color: #6CB219; font-weight: bold"">iOS:[OBJECT_B]</span> device for motion sensing.","And it works with the *Apple TV*, which lets you better position your §iOS$ device for motion sensing.",compsci
144,1576061019,False,finalized,3,2/5/2018 13:49:06,NONE,0.6591,Integer,,Floating-point,,L1773172863,,True,"My original guess was that division might be slower because, for a lot of cases (such as 42/5) the results are non-integer, so it has to use (mildly slower) floating-point hardware to find the result.","My original guess was that division might be slower because, for a lot of cases (such as 42/5) the results are non-<span style=""color: #9A14B2; font-weight: bold"">Integer:[OBJECT_A]</span>, so it has to use (mildly slower) <span style=""color: #6CB219; font-weight: bold"">Floating-point:[OBJECT_B]</span> hardware to find the result.","My original guess was that division might be slower because, for a lot of cases (such as 42/5) the results are non-*Integer*, so it has to use (mildly slower) §Floating-point$ hardware to find the result.",compsci
233,1576061109,False,finalized,3,2/5/2018 15:52:56,NONE,1.0,Swift,,Objective-C,,E688283461,,False,Expert iOS Developer/Swift/Objective-C and Professional Writer,"Expert iOS Developer/<span style=""color: #9A14B2; font-weight: bold"">Swift:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span> and Professional Writer",Expert iOS Developer/*Swift*/§Objective-C$ and Professional Writer,compsci
340,1534177176,False,finalized,5,1/11/2018 19:30:40,NONE,1.0,Windows 7,,Windows 8,,E721106926,,True,First backup your data; it's safer in case of a failure since a dual boot windows 7 and windows 8 .,"First backup your data; it's safer in case of a failure since a dual boot <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> .",First backup your data; it's safer in case of a failure since a dual boot *Windows 7* and §Windows 8$ .,compsci
640,1576061522,False,finalized,3,2/5/2018 18:15:59,NONE,1.0,USB,,Ethernet,,M2025299810,,True,"Power Light OFF Blinking green (slow) Solid green Blinking orange Solid red Ethernet, USB, or Wireless Light OFF Solid green Flickering green Operating State The gateway is not getting power.","Power Light OFF Blinking green (slow) Solid green Blinking orange Solid red <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span>, or Wireless Light OFF Solid green Flickering green Operating State The gateway is not getting power.","Power Light OFF Blinking green (slow) Solid green Blinking orange Solid red *Ethernet*, §USB$, or Wireless Light OFF Solid green Flickering green Operating State The gateway is not getting power.",compsci
112,1534176943,False,finalized,3,1/11/2018 17:40:26,NONE,1.0,Java,,Groovy,N,T3186601197,,True,Wiser acts as an SMTP server on your system and makes the messages it receives directly available to your Groovy (or Java) program.,"Wiser acts as an SMTP server on your system and makes the messages it receives directly available to your <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> (or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>) program.",Wiser acts as an SMTP server on your system and makes the messages it receives directly available to your *Groovy* (or §Java$) program.,compsci
1205,1576062089,False,finalized,3,2/16/2018 10:03:53,NONE,1.0,Windows XP,,Windows 8,,G904371456,,True,Here Microsoft makes a new tool available to make it easier to migrate from Windows XP to Windows 7 or Windows 8:,"Here Microsoft makes a new tool available to make it easier to migrate from <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> to Windows 7 or <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>:",Here Microsoft makes a new tool available to make it easier to migrate from *Windows XP* to Windows 7 or §Windows 8$:,compsci
1340,1576062224,False,finalized,3,2/16/2018 10:07:55,WORSE,0.6828,CUDA,,OpenCL,,G984002449,,True,"However, this does not take into consideration whether the code is optimized better for a specific platform, the quality of the drivers and the OpenCL stack (which does not perform as well as CUDA on NVidia).","However, this does not take into consideration whether the code is optimized better for a specific platform, the quality of the drivers and the <span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span> stack (which does not perform as well as <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span> on NVidia).","However, this does not take into consideration whether the code is optimized better for a specific platform, the quality of the drivers and the *OpenCL* stack (which does not perform as well as §CUDA$ on NVidia).",compsci
704,1534177542,False,finalized,3,1/27/2018 20:18:03,BETTER,1.0,MySQL,,PostgreSQL,,S3037075438,,True,We chose MySQL over PostgreSQL primarily because it scales better and has embedded replication.,"We chose <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> over <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> primarily because it scales better and has embedded replication.",We chose *MySQL* over §PostgreSQL$ primarily because it scales better and has embedded replication.,compsci
1154,1576062038,False,finalized,3,2/16/2018 10:00:59,NONE,1.0,Java,,Smalltalk,,N2223379500,,False,"Smalltalk (C++, C#, Java, Flavors, Common Loops, CLOS, Scheme, Dylan, Simula, Self)","<span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> (C++, C#, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, Flavors, Common Loops, CLOS, Scheme, Dylan, Simula, Self)","*Smalltalk* (C++, C#, §Java$, Flavors, Common Loops, CLOS, Scheme, Dylan, Simula, Self)",compsci
730,1576061612,False,finalized,3,2/5/2018 18:15:49,NONE,1.0,Python,,JavaScript,,N2232850954,,True,"Software skills: has superior technical skills in one or more software and coding programs, to include python and javascript","Software skills: has superior technical skills in one or more software and coding programs, to include <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>","Software skills: has superior technical skills in one or more software and coding programs, to include *Python* and §JavaScript$",compsci
323,1576061201,False,finalized,3,2/5/2018 16:23:51,BETTER,1.0,Python,,JavaScript,,Q2690372481,,True,"These apps perform surprisingly well, partly because the Chrome JavaScript engine is very fast -- faster than Python in some tests -- but also because the Chrome APIs are fairly thin layers over native OS APIs.","These apps perform surprisingly well, partly because the Chrome <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> engine is very fast -- faster than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> in some tests -- but also because the Chrome APIs are fairly thin layers over native OS APIs.","These apps perform surprisingly well, partly because the Chrome *JavaScript* engine is very fast -- faster than §Python$ in some tests -- but also because the Chrome APIs are fairly thin layers over native OS APIs.",compsci
803,1576061685,False,finalized,3,2/16/2018 08:46:04,WORSE,0.66,Java,,Groovy,,P2526085198,,True,The interface should be written in java (or even better groovy).,"The interface should be written in <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> (or even better <span style=""color: #6CB219; font-weight: bold"">Groovy:[OBJECT_B]</span>).",The interface should be written in *Java* (or even better §Groovy$).,compsci
436,1576061316,False,finalized,3,2/5/2018 15:56:08,BETTER,1.0,Windows XP,,Windows Vista,,S3011464323,,True,"Wait state is minimal, and Windows Vista runs beautifully, although a bit different (and better) than Windows XP SP-2.","Wait state is minimal, and <span style=""color: #9A14B2; font-weight: bold"">Windows Vista:[OBJECT_A]</span> runs beautifully, although a bit different (and better) than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span> SP-2.","Wait state is minimal, and *Windows Vista* runs beautifully, although a bit different (and better) than §Windows XP$ SP-2.",compsci
670,1534177507,False,finalized,3,1/27/2018 20:14:10,NONE,0.722,MySQL,,PostgreSQL,,R2916268094,,True,"Today, you see the two ideas coming together... MySQL is adding features (as you have found from reading the book) while Postgresql is getting faster.","Today, you see the two ideas coming together... <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> is adding features (as you have found from reading the book) while <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> is getting faster.","Today, you see the two ideas coming together... *MySQL* is adding features (as you have found from reading the book) while §PostgreSQL$ is getting faster.",compsci
1468,1576062353,False,finalized,3,2/17/2018 15:28:12,WORSE,0.6832,Java,,Groovy,,S3046779983,,True,"We got some developers in the team that just started coming to Java from Delphi, so they already have some work to do, and Groovy is easier for its learning curve; also, pretty productive.","We got some developers in the team that just started coming to <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> from Delphi, so they already have some work to do, and <span style=""color: #6CB219; font-weight: bold"">Groovy:[OBJECT_B]</span> is easier for its learning curve; also, pretty productive.","We got some developers in the team that just started coming to *Java* from Delphi, so they already have some work to do, and §Groovy$ is easier for its learning curve; also, pretty productive.",compsci
697,1534177534,False,finalized,3,1/27/2018 20:41:57,BETTER,1.0,Windows XP,,Windows Vista,,T3184732103,,True,"Windows XP and particularly Mac OS X performed better than Windows Vista in these benchmarks.""","<span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> and particularly Mac OS X performed better than <span style=""color: #6CB219; font-weight: bold"">Windows Vista:[OBJECT_B]</span> in these benchmarks.","*Windows XP* and particularly Mac OS X performed better than §Windows Vista$ in these benchmarks.""",compsci
1303,1576062187,False,finalized,3,2/16/2018 10:03:17,NONE,0.6849,Java,,Groovy,,J1544935804,,True,- Java 1.6 makes integrating Groovy (and other scripting languages) easier and more standard.,"- <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> 1.6 makes integrating <span style=""color: #6CB219; font-weight: bold"">Groovy:[OBJECT_B]</span> (and other scripting languages) easier and more standard.",- *Java* 1.6 makes integrating §Groovy$ (and other scripting languages) easier and more standard.,compsci
1679,1576062565,False,finalized,3,2/17/2018 15:26:13,NONE,1.0,CUDA,,OpenCL,,B260225319,,True,"And, imo, nvidia's marketing is more pervasive than Intel's; look at the disparity between cuda and opencl despite the fact that AMD usually has better compute hardware.","And, imo, nvidia's marketing is more pervasive than Intel's; look at the disparity between <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> despite the fact that AMD usually has better compute hardware.","And, imo, nvidia's marketing is more pervasive than Intel's; look at the disparity between *CUDA* and §OpenCL$ despite the fact that AMD usually has better compute hardware.",compsci
