index,brand_name,source,type,cleaned_name,freq
3981,Heppel & Theilig,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Heppel & Theilig,0
3982,Hermann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hermann,99
3983,Herrburger,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Herrburger,0
3984,"Herrmann, Alexander",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Herrmann, Alexander",0
3985,"Herz, Henri",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Herz, Henri",0
3986,Herz neveu (Philippe),https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Herz neveu,0
3987,"Heyl, Gustav",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Heyl, Gustav",0
3988,"Hillgärtner, Heinrich",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hillgärtner, Heinrich",0
3989,Hilton,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hilton,2025
3990,Hindsberg,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hindsberg,0
3991,Hinze,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hinze,550
3992,Hlucháň,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hlucháň,0
3993,Hobart M. Cable,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hobart M. Cable,0
3994,Hoek,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hoek,265
3995,Hoepfner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hoepfner,98
3996,"Hoerr, Franz",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hoerr, Franz",0
3997,Gustav Hofbauer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Gustav Hofbauer,0
3998,"Hoffmann, August",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hoffmann, August",0
3999,"Hoffmann, Georg",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hoffmann, Georg",0
4000,"Hoffmann, W.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hoffmann, W.",0
4001,Hoffmann & Kühne,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hoffmann & Kühne,0
4002,Hofmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hofmann,77
4003,Hofmann & Czerny,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hofmann & Czerny,0
4004,"Hofmann, Karl",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hofmann, Karl",0
4005,Hofmann & Scholz,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hofmann & Scholz,0
4006,Hofmann & Schulze,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hofmann & Schulze,0
4007,Hohner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hohner,16
4008,Hölling & Spangenberg,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hölling & Spangenberg,0
4009,Holzl & Heitzmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Holzl & Heitzmann,0
4010,Hoff & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hoff & Co.,0
4011,Hopkinson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hopkinson,724
4012,Hornung & Moeller,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hornung & Moeller,0
4013,Hörügel,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hörügel,0
4014,Howard,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Howard,458034
4015,Howard Piano Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Howard Piano Co.,0
4016,Hummel,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hummel,28
4017,Hundt & Sohn,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hundt & Sohn,0
4018,Hupfeld,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hupfeld,30
4019,Hupfer Pianos,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hupfer Pianos,0
4020,"Humphrey, London",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Humphrey, London",0
4021,Huntington,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Huntington,45640
4022,"Hyfte, van C.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Hyfte, van C.",0
4023,Hyundai,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Hyundai,42
4024,J. Erbe Eisenach,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,J. Erbe Eisenach,0
4025,Jacob Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Jacob Bros.,0
4026,Jahn,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Jahn,139
4027,James & Holmstrom,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,James & Holmstrom,0
4028,"Janowsky, M.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Janowsky, M.",0
4029,Janssen,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Janssen,315
4030,Jarret & Goudge,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Jarret & Goudge,0
4031,Jasper,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Jasper,343
4032,"Jaschinsky, A.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Jaschinsky, A.",0
4033,Jefferson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Jefferson,16
4034,Jehle,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Jehle,16
4035,Jelmini,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Jelmini,35
4036,"Jewett, Boston",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Jewett, Boston",0
4037,"John Raper co. Ottawa, Ontario",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"John Raper co. Ottawa, Ontario",0
4038,Jong de,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Jong de,0
4039,"Jørgensen, Brødr.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Jørgensen, Brødr.",0
4040,"Jurkat, C.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Jurkat, C.",0
4041,Jayel,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Jayel,0
4042,Kadette,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kadette,0
4043,Kadenza,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kadenza,0
4044,Kaim,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kaim,37
4045,Kaim & Gunther,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kaim & Gunther,0
4046,Kaiser,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kaiser,4536
4047,"Kann, Georg",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Kann, Georg",0
4048,Kappler,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kappler,273
4049,"Kaps, Ernst",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Kaps, Ernst",0
4050,Kasselman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kasselman,39
4051,Katzmarek & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Katzmarek & Co.,0
4052,Kawai Musical Instruments,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kawai Musical Instruments,16
4053,Keilberg,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Keilberg,0
4054,Keislair,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Keislair,0
4055,Kemble,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kemble,631
4056,Kenny & Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kenny & Sons,0
4057,Kent & Cooper,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kent & Cooper,210
4058,Kessels,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kessels,190
4059,Keylard,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Keylard,0
4060,Kilbourne,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kilbourne,18
4061,Kimball,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kimball,665
4062,Kingsburg,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kingsburg,34
4063,Kingsbury (made by The Cable Company),https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kingsbury,25
4064,Kirkman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kirkman,562
4065,Kirschner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kirschner,100
4066,Kisting,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kisting,24
4067,Klavins,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Klavins,43
4068,Klein,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Klein,116
4069,Klima,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Klima,163
4070,Klingmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Klingmann,43
4071,"Kloppe, H.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Kloppe, H.",0
4072,Knabe & Gaehle,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Knabe & Gaehle,0
4073,"Knabe, Gaehle & Co.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Knabe, Gaehle & Co.",0
4074,"Knabe, Wm. & Co.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Knabe, Wm. & Co.",0
4075,Knabe Bros.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Knabe Bros.,0
4076,Knake,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Knake,190
4077,Knauer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Knauer,150
4078,Knauss,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Knauss,119
4079,Knight,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Knight,3411
4080,Knöchel Ad.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Knöchel Ad.,0
4081,"Knudsen, J.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Knudsen, J.",0
4082,Knudsen & Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Knudsen & Sons,0
4083,Koch & Korselt,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Koch & Korselt,0
4084,Koch & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Koch & Co.,0
4085,H. Kohl,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,H. Kohl,36
4086,Kohler & Campbell,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kohler & Campbell,0
4087,Kort de,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kort de,0
4088,"Kraft, Aug.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Kraft, Aug.",0
4089,Krakauer Brothers,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Krakauer Brothers,0
4090,Kramer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kramer,278
4091,Kranich & Bach,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kranich & Bach,0
4092,"Krause, Max",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Krause, Max",0
4093,Krauss,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Krauss,138
4094,Krell & French,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Krell & French,0
4095,Krell,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Krell,41
4096,Kreuizbach,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kreuizbach,0
4097,"Kreutzbach, Julius",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Kreutzbach, Julius",0
4098,Kreutzer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kreutzer,1409
4099,Kriebel,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kriebel,217
4100,Kriegelstein,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kriegelstein,0
4101,Kriegelstein & Arnaud,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kriegelstein & Arnaud,0
4102,Kriegelstein & Plantade,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kriegelstein & Plantade,0
4103,Krumm,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Krumm,458
4104,Kuhla,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kuhla,0
4105,"Kuhse, Johann",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Kuhse, Johann",0
4106,Kunst,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kunst,30
4107,Kunz,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kunz,18
4108,Kupers,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kupers,62
4109,K.Fenner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,K.Fenner,0
4110,Kurtzmann & Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Kurtzmann & Sons,0
4111,La Petite,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,La Petite,17
4112,Labrousse,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Labrousse,140
4113,Lager,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lager,635
4114,Lagonda,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lagonda,34
4115,Lakeside,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lakeside,199
4116,Lambert,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lambert,11062
4117,Lancaster,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lancaster,493
4118,Lauberger & Gloss,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lauberger & Gloss,0
4119,"Laughead, Gordon",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Laughead, Gordon",0
4120,Laurence & Nash,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Laurence & Nash,0
4121,"Laurence & Sons, Alex",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Laurence & Sons, Alex",0
4122,Legnica,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Legnica,1427
4123,Leguerinais,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Leguerinais,0
4124,Lehman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lehman,1028
4125,"Lehmann, Adolf",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Lehmann, Adolf",0
4126,Lehmann de Lehnsfeld,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lehmann de Lehnsfeld,0
4127,Leichel,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Leichel,0
4128,Leijser,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Leijser,0
4129,"Lerpée, Carl",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Lerpée, Carl",0
4130,Lesage,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lesage,209
4131,Lester,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lester,88
4132,Leswein,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Leswein,0
4133,Leutke,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Leutke,0
4134,Liederstrom,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Liederstrom,0
4135,Liehr,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Liehr,28
4136,"Lieshout & Zonen, M. van",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Lieshout & Zonen, M. van",0
4137,"Lichtenthal, Hermann",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Lichtenthal, Hermann",0
4138,"Lighte, F. C.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Lighte, F. C.",0
4139,Lighte & Bradburys,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lighte & Bradburys,0
4140,Lighte & Ernst,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lighte & Ernst,0
4141,Lighte & Newton,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lighte & Newton,0
4142,"Lighte, Newton & Bradburys",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Lighte, Newton & Bradburys",0
4143,Lincoln,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lincoln,274404
4144,Lindbergh,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lindbergh,64
4145,"Lindeman, Wm.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Lindeman, Wm.",0
4146,Lindeman & Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lindeman & Sons,0
4147,Linden,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Linden,1266
4148,Lindholm,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lindholm,49
4149,Lindner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lindner,4979
4150,"Lindner & Sohn, I.P.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Lindner & Sohn, I.P.",0
4151,Lindsay,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lindsay,18
4152,Linke,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Linke,27
4153,"Lipczinsky, Max",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Lipczinsky, Max",0
4154,Lipp,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lipp,294
4155,Lippmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lippmann,25
4156,Lirika,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lirika,30
4157,Littmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Littmann,170
4158,Livingstone,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Livingstone,161
4159,Lohmann Piano Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lohmann Piano Co.,0
4160,Lorenz,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lorenz,62
4161,"Love, Malcolm",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Love, Malcolm",0
4162,Lowrey,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lowrey,47
4163,Ludwig,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Ludwig,209
4164,Luis Verdugo & Hijo,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Luis Verdugo & Hijo,0
4165,"Lummer, Wilh.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Lummer, Wilh.",0
4166,Luner,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Luner,17
4167,Lyon & Healy,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lyon & Healy,0
4168,Lyra,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lyra,417
4169,Lyrica,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Lyrica,48
4170,Maeari-Hyundai,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Maeari-Hyundai,0
4171,Maetzke,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Maetzke,0
4172,Mag,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Mag,180
4173,Mage,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Mage,123
4174,Magrini,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Magrini,224
4175,Mahler,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Mahler,2082
4176,"Maier,K.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Maier,K.",0
4177,Malmsjö,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Malmsjö,0
4178,Mand,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Mand,26
4179,"Mann, Theodor",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Mann, Theodor",0
4180,Manner & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Manner & Co.,0
4181,Manner & Gabler,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Manner & Gabler,0
4182,Mannhorg,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Mannhorg,0
4183,Mansfield,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Mansfield,39468
4184,Manthey,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Manthey,114
4185,Marion,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Marion,1047
4186,Maristany,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Maristany,27
4187,Martins & Ouvrier,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Martins & Ouvrier,0
4188,Markx,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Markx,25
4189,Marschall & Mittauer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Marschall & Mittauer,0
4190,Marshall & Rose,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Marshall & Rose,136
4191,Marshall & Wendell,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Marshall & Wendell,0
