,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,label_w,match,ratio
487,False,2/5/2018 15:54:05,3,1576061367,finalized,OpenGL,,Direct3D,,,T3166428226,NONE,0.6557,,,True,,"While this might be satisfying for the couple of polygons that a software renderer can handle, it's not acceptable for hardware rendering: You expect thousands of polygons from a 3Dfx or OpenGL game (you don't expect anything from a Direct3D game), so your portal engine better deliver.","While this might be satisfying for the couple of polygons that a software renderer can handle, it's not acceptable for hardware rendering: You expect thousands of polygons from a 3Dfx or <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> game (you don't expect anything from a <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> game), so your portal engine better deliver.","While this might be satisfying for the couple of polygons that a software renderer can handle, it's not acceptable for hardware rendering: You expect thousands of polygons from a 3Dfx or *OpenGL* game (you don't expect anything from a §Direct3D$ game), so your portal engine better deliver.",compsci,1,0,2,3,2,NONE,True,0.6666666666666666
1344,False,2/16/2018 10:32:15,3,1576062228,finalized,Ruby,,PHP,,,I1405472427,BETTER,1.0,,,True,,"(It is easier to find a hosting provider, and many people are more familiar to PHP than Ruby.)","(It is easier to find a hosting provider, and many people are more familiar to <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>.)","(It is easier to find a hosting provider, and many people are more familiar to *PHP* than §Ruby$.)",compsci,3,0,0,3,3,BETTER,True,1.0
1182,False,2/16/2018 10:06:26,3,1576062066,finalized,Python,,Perl,,,D447678234,NONE,1.0,,,True,,Can't do that any easier than in Perl/Python/tcl.,"Can't do that any easier than in <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>/tcl.",Can't do that any easier than in *Perl*/§Python$/tcl.,compsci,0,0,3,3,3,NONE,True,1.0
649,False,2/5/2018 18:14:03,3,1576061531,finalized,Java,,Groovy,,,I1346813638,NONE,0.6765,,,True,,Is Groovy a Better Choice Than Java for Creating Internal DSLs?,"Is <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> a Better Choice Than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> for Creating Internal DSLs?",Is *Groovy* a Better Choice Than §Java$ for Creating Internal DSLs?,compsci,1,0,2,3,2,NONE,True,0.6666666666666666
353,False,2/3/2018 10:38:48,3,1572198267,finalized,Nokia,,Motorola,,,L1832524284,NONE,1.0,,,False,,"Not HTC, Motorola, Microsoft, RIM, Nokia, etc.","Not HTC, <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span>, Microsoft, RIM, <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span>, etc.","Not HTC, *Motorola*, Microsoft, RIM, §Nokia$, etc.",brands,0,0,5,5,5,NONE,True,1.0
1094,False,2/15/2018 09:01:59,3,1576122591,finalized,football,,tennis,,,S2967293637,WORSE,0.6771,,,True,,"Unexpectedly, it was football that made him a better tennis player.","Unexpectedly, it was <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> that made him a better <span style=""color: #6CB219; font-weight: bold"">tennis:[OBJECT_B]</span> player.","Unexpectedly, it was *football* that made him a better §tennis$ player.",jbt,0,2,1,3,2,WORSE,True,0.6666666666666666
614,False,1/27/2018 17:54:39,4,1543287131,finalized,amazon,,facebook,,,T3210929245,NONE,0.7369,,,True,,"Worse When you see amazon publishing, facebook, Myspace and their content licensing, it reminds me of a mail scam for ""Poetry Authors.""","Worse When you see <span style=""color: #9A14B2; font-weight: bold"">amazon:[OBJECT_A]</span> publishing, <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span>, Myspace and their content licensing, it reminds me of a mail scam for ""Poetry Authors.""","Worse When you see *amazon* publishing, §facebook$, Myspace and their content licensing, it reminds me of a mail scam for ""Poetry Authors.""",jbt,0,0,4,4,4,NONE,True,1.0
62,False,1/12/2018 13:40:50,3,1543286570,finalized,soup,,sandwich,,N,E702700402,NONE,0.6684,,,True,,"Feel the lunch (soup, salad, sandwich) combos are a better value.","Feel the lunch (<span style=""color: #9A14B2; font-weight: bold"">soup:[OBJECT_A]</span>, salad, <span style=""color: #6CB219; font-weight: bold"">sandwich:[OBJECT_B]</span>) combos are a better value.","Feel the lunch (*soup*, salad, §sandwich$) combos are a better value.",jbt,0,0,3,3,3,NONE,True,1.0
128,False,1/11/2018 17:39:30,3,1534176959,finalized,Eclipse,,NetBeans,N,,F823169552,WORSE,0.3555,,,False,,"Goodnight NetBeans, Hello Eclipse","Goodnight <span style=""color: #9A14B2; font-weight: bold"">NetBeans:[OBJECT_A]</span>, Hello <span style=""color: #6CB219; font-weight: bold"">Eclipse:[OBJECT_B]</span>","Goodnight *NetBeans*, Hello §Eclipse$",compsci,1,1,1,3,1,WORSE,True,0.3333333333333333
1468,False,2/15/2018 11:31:29,3,1576123425,finalized,milk,,soda,,,J1580412054,NONE,1.0,,,True,,"KDA_Defacto - --dish machine plate temperature 177.6F --food in freezer frozen solid --Peanut butter and jelly sandwiches in the dining area reach in cooler, 41F Polish sausages in the concession stand fridge, 39F soda pop in the concession stand Pepsi reach in cooler, 42.2F milk in the east walk in cooler, 40F sliced tomatoes in the west walk in cooler, 39F","KDA_Defacto - --dish machine plate temperature 177.6F --food in freezer frozen solid --Peanut butter and jelly sandwiches in the dining area reach in cooler, 41F Polish sausages in the concession stand fridge, 39F <span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> pop in the concession stand Pepsi reach in cooler, 42.2F <span style=""color: #6CB219; font-weight: bold"">milk:[OBJECT_B]</span> in the east walk in cooler, 40F sliced tomatoes in the west walk in cooler, 39F","KDA_Defacto - --dish machine plate temperature 177.6F --food in freezer frozen solid --Peanut butter and jelly sandwiches in the dining area reach in cooler, 41F Polish sausages in the concession stand fridge, 39F *soda* pop in the concession stand Pepsi reach in cooler, 42.2F §milk$ in the east walk in cooler, 40F sliced tomatoes in the west walk in cooler, 39F",jbt,0,0,3,3,3,NONE,True,1.0
17,False,1/11/2018 12:34:26,3,1534176847,finalized,Windows XP,,Windows 8,W,,H1122028771,WORSE,1.0,,,True,,"If you're on Windows XP, Windows Vista or Windows 7-and if you're reading this site and a human, you better be-upgrading to Windows 8 is going to be dirt cheap and totally worth it: only 40 bucks.","If you're on <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span>, Windows Vista or Windows 7-and if you're reading this site and a human, you better be-upgrading to <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> is going to be dirt cheap and totally worth it: only 40 bucks.","If you're on *Windows XP*, Windows Vista or Windows 7-and if you're reading this site and a human, you better be-upgrading to §Windows 8$ is going to be dirt cheap and totally worth it: only 40 bucks.",compsci,0,3,0,3,3,WORSE,True,1.0
1149,False,2/15/2018 08:50:05,3,1576122882,finalized,wii,,ps2,,,M1936436945,WORSE,0.6667,,,True,,"Or worse, are they intending the wii version to look worse than the ps2 version?","Or worse, are they intending the <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> version to look worse than the <span style=""color: #6CB219; font-weight: bold"">ps2:[OBJECT_B]</span> version?","Or worse, are they intending the *wii* version to look worse than the §ps2$ version?",jbt,0,2,1,3,2,WORSE,True,0.6666666666666666
227,False,2/5/2018 14:57:16,3,1576121716,finalized,wood,,rubber,,,K1616015715,NONE,1.0,,,True,,Legs: Solid rubber wood and American white oak core,"Legs: Solid <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">wood:[OBJECT_B]</span> and American white oak core",Legs: Solid *rubber* §wood$ and American white oak core,jbt,0,0,3,3,3,NONE,True,1.0
1476,False,2/18/2018 15:29:22,3,1572199427,finalized,Ford,,Chevrolet,,,S2992214625,BETTER,1.0,,,True,,"Utility The Chevrolet Traverse offers greater seating capacity than the Ford Explorer, making it a better choice for those who find themselves chauffeuring others around.","Utility The <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span> Traverse offers greater seating capacity than the <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Explorer, making it a better choice for those who find themselves chauffeuring others around.","Utility The *Chevrolet* Traverse offers greater seating capacity than the §Ford$ Explorer, making it a better choice for those who find themselves chauffeuring others around.",brands,5,0,0,5,5,BETTER,True,1.0
592,False,1/27/2018 17:55:19,3,1543287108,finalized,steel,,stone,,,R2847365742,NONE,1.0,,,True,,"This is the ultimate Sharpening stone for faster, easier, razor-Sharp edges, It shapes polishes and finishes the hardest steel, gardening tools, shop... more","This is the ultimate Sharpening <span style=""color: #9A14B2; font-weight: bold"">stone:[OBJECT_A]</span> for faster, easier, razor-Sharp edges, It shapes polishes and finishes the hardest <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span>, gardening tools, shop... more","This is the ultimate Sharpening *stone* for faster, easier, razor-Sharp edges, It shapes polishes and finishes the hardest §steel$, gardening tools, shop... more",jbt,0,0,3,3,3,NONE,True,1.0
20,False,1/12/2018 13:38:50,3,1543286528,finalized,soup,,pizza,,O,R2836502183,NONE,0.6692,,,True,,"This is because the ingredients used in pizza Hut set lunch will likely cost more, and its soup is better than that of Delifrance.","This is because the ingredients used in <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span> Hut set lunch will likely cost more, and its <span style=""color: #6CB219; font-weight: bold"">soup:[OBJECT_B]</span> is better than that of Delifrance.","This is because the ingredients used in *pizza* Hut set lunch will likely cost more, and its §soup$ is better than that of Delifrance.",jbt,0,1,2,3,2,NONE,True,0.6666666666666666
124,False,2/5/2018 14:59:51,3,1576121613,finalized,suv,,jeep,,,D418295629,NONE,0.6458,,,True,,But they get better fuel economy than our new CRD jeep and definitely better fuel economy than any gas powered suv of similar size.,"But they get better fuel economy than our new CRD <span style=""color: #9A14B2; font-weight: bold"">jeep:[OBJECT_A]</span> and definitely better fuel economy than any gas powered <span style=""color: #6CB219; font-weight: bold"">suv:[OBJECT_B]</span> of similar size.",But they get better fuel economy than our new CRD *jeep* and definitely better fuel economy than any gas powered §suv$ of similar size.,jbt,1,0,2,3,2,NONE,True,0.6666666666666666
1039,False,2/18/2018 14:05:49,3,1572198972,finalized,Dell,,Hewlett-Packard,,,E696907142,NONE,1.0,,,True,,"Farrell notes that USB 3.0 has become practically universal and appeared in notebooks and desktops from every manufacturer, including Dell, Sony, Lenovo, Hewlett-Packard, Acer and Asus, and Apple finally sheepishly started adding USB 3.0 to its machines in June, 2012 even while maintaining that Thunderbolt is superior.","Farrell notes that USB 3.0 has become practically universal and appeared in notebooks and desktops from every manufacturer, including <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span>, Sony, Lenovo, <span style=""color: #6CB219; font-weight: bold"">Hewlett-Packard:[OBJECT_B]</span>, Acer and Asus, and Apple finally sheepishly started adding USB 3.0 to its machines in June, 2012 even while maintaining that Thunderbolt is superior.","Farrell notes that USB 3.0 has become practically universal and appeared in notebooks and desktops from every manufacturer, including *Dell*, Sony, Lenovo, §Hewlett-Packard$, Acer and Asus, and Apple finally sheepishly started adding USB 3.0 to its machines in June, 2012 even while maintaining that Thunderbolt is superior.",brands,1,0,4,5,4,NONE,True,0.8
165,False,2/2/2018 18:09:02,3,1572198075,finalized,Microsoft,,Google,,,B257259255,NONE,1.0,,,True,,"And if Google, Microsoft et al help, even better.","And if <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> et al help, even better.","And if *Google*, §Microsoft$ et al help, even better.",brands,0,0,5,5,5,NONE,True,1.0
268,False,2/5/2018 14:58:49,3,1576121757,finalized,basketball,,golf,,,G955894772,NONE,1.0,,,False,,"Hobbies : Tennis, skiing, basketball, golf.","Hobbies : Tennis, skiing, <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">golf:[OBJECT_B]</span>.","Hobbies : Tennis, skiing, *basketball*, §golf$.",jbt,0,0,3,3,3,NONE,True,1.0
387,False,1/12/2018 17:51:13,3,1543286898,finalized,coffee,,juice,,,O2423337283,NONE,1.0,,,True,,"The breakfast is mediocre- bread, jam, juice and coffee.","The breakfast is mediocre- bread, jam, <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">coffee:[OBJECT_B]</span>.","The breakfast is mediocre- bread, jam, *juice* and §coffee$.",jbt,0,0,3,3,3,NONE,True,1.0
402,False,1/27/2018 22:19:27,3,1532714784,finalized,Cadillac,,Buick,,,Q2652428213,NONE,0.6334,,,True,,"There is a clear trend toward stiffer, better handling suspensions throughout the auto industry, here and abroad (consider the transformation of Cadillac, and even Buick (!), for example.)","There is a clear trend toward stiffer, better handling suspensions throughout the auto industry, here and abroad (consider the transformation of <span style=""color: #9A14B2; font-weight: bold"">Cadillac:[OBJECT_A]</span>, and even <span style=""color: #6CB219; font-weight: bold"">Buick:[OBJECT_B]</span> (!), for example.)","There is a clear trend toward stiffer, better handling suspensions throughout the auto industry, here and abroad (consider the transformation of *Cadillac*, and even §Buick$ (!), for example.)",brands,0,0,5,5,5,NONE,True,1.0
